Division,MatchDate,Season,HomeTeam,AwayTeam,res,TotGoals,p_H,p_D,p_A,p_O25,p_U25,p_BTTS,mkt_H,mkt_D,mkt_A,mkt_O25,mkt_U25,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25
I2,2016-02-06,2015,Vicenza,Virtus Lanciano,A,2.0,0.48949356106171293,0.300003406131144,0.2105030328071432,0.3638552877062897,0.6361447122937104,0.41712972109600394,0.5463567840712121,0.2821300301601085,0.1715131857686792,0.3880906327714837,0.6119093672285162,1.75,3.3,5.25,1.79,3.47,6.15,2.35,1.54,2.5,1.61
I2,2016-02-06,2015,Salernitana,Pescara,D,4.0,0.3199899036043822,0.2871180705100196,0.39289202588559835,0.4641009082456613,0.5358990917543388,0.5236896918636235,0.2658293595120298,0.3021120617341578,0.4320585787538123,0.4364478589989831,0.5635521410010168,3.5,3.1,2.2,3.83,3.35,2.3,2.12,1.67,2.25,1.74
I2,2016-02-06,2015,Livorno,Ternana,H,1.0,0.5095138036922934,0.2770941636988822,0.21339203260882442,0.4391038583165702,0.5608961416834298,0.475822373328778,0.4416589246489617,0.3119550015141128,0.2463860738369253,0.4107142857142858,0.5892857142857143,2.15,3.0,3.75,2.21,3.28,3.98,2.24,1.6,2.35,1.65
SP2,2016-02-06,2015,Zaragoza,Leganes,H,1.0,0.36123384801391917,0.3063550965503049,0.33241105543577576,0.38188866600114224,0.6181113339988576,0.4568686712138929,0.3770521098039937,0.3114739450980031,0.3114739450980031,0.382407635299587,0.6175923647004129,2.5,3.0,3.0,2.67,3.19,3.0,2.39,1.53,2.49,1.57
SP2,2016-02-06,2015,Valladolid,Ponferradina,D,0.0,0.5699967814282253,0.2594760592522817,0.17052715931949314,0.4343998167752022,0.5656001832247979,0.4435322869598032,0.5533178892719341,0.2654737485445846,0.181208362183481,0.4353405864327681,0.5646594135672318,1.73,3.5,5.0,1.8,3.7,5.5,2.13,1.67,2.25,1.74
I2,2016-02-06,2015,Pro Vercelli,Brescia,H,3.0,0.362502397446259,0.2967121852357033,0.3407854173180376,0.4316413362340025,0.5683586637659973,0.49953021794016444,0.394876435409343,0.3128160398111464,0.2923075247795107,0.3862951394596963,0.6137048605403036,2.4,3.0,3.2,2.53,3.21,3.34,2.37,1.54,2.5,1.57
SC2,2016-02-06,2015,Forfar,Stranraer,D,2.0,0.4404635672127171,0.22564041760557937,0.3338960151817035,0.5327585272460632,0.4672414727539366,0.5535714766355798,0.3012638182904177,0.2572023747589736,0.4415338069506086,0.5361000404320453,0.4638999595679547,3.1,3.6,2.15,3.2,3.75,2.32,1.74,1.99,1.84,2.05
SC2,2016-02-06,2015,Ayr,Peterhead,A,3.0,0.3497165886398194,0.20499039433731245,0.4452930170228682,0.659421866287338,0.3405781337126621,0.6548641494811196,0.3633424008653104,0.2581636854759313,0.3784939136587583,0.5902501621682602,0.4097498378317399,2.6,3.6,2.5,2.8,3.7,2.63,1.59,2.23,1.65,2.35
SC2,2016-02-06,2015,Airdrie Utd,Cowdenbeath,H,2.0,0.5579134557662262,0.19702010953719482,0.24506643469657885,0.6212445030729752,0.3787554969270247,0.5990420247596091,0.487424657433153,0.2562876712834235,0.2562876712834235,0.5872747747747749,0.4127252252252251,1.95,3.6,3.6,2.08,3.83,3.6,1.6,2.22,1.63,2.38
SC0,2016-02-06,2015,St Johnstone,Aberdeen,A,7.0,0.31723238192445896,0.30608245300341325,0.37668516507212774,0.31463573262436756,0.6853642673756324,0.3885154320299244,0.2602648860623188,0.2602648860623188,0.4794702278753623,0.475772431877779,0.5242275681222209,3.6,3.6,2.0,3.91,3.6,2.1,1.96,1.79,2.08,1.88
SP2,2016-02-06,2015,Elche,Numancia,D,0.0,0.47641543774421524,0.2899653016289081,0.23361926062687655,0.39754190392936634,0.6024580960706336,0.449860291195778,0.4633244629640817,0.2908636317854884,0.2458119052504297,0.3910945685139234,0.6089054314860766,2.05,3.2,3.75,2.15,3.33,3.94,2.34,1.55,2.44,1.61
SP2,2016-02-06,2015,Tenerife,Huesca,D,2.0,0.4769325309834603,0.2917264967476877,0.2313409722688519,0.3903075008426533,0.6096924991573467,0.4433999745547511,0.4320585787538123,0.3021120617341578,0.2658293595120298,0.394079454165291,0.6059205458347089,2.2,3.1,3.5,2.32,3.29,3.51,2.33,1.56,2.4,1.62
I2,2016-02-06,2015,Perugia,Spezia,D,0.0,0.4675557523167773,0.31447027356352714,0.21797397411969557,0.32858950438788265,0.6714104956121174,0.39269419007019424,0.3981408865990673,0.3360815169280668,0.265777596472866,0.3652327430527479,0.6347672569472521,2.38,2.8,3.5,2.44,3.17,3.77,2.49,1.49,2.64,1.53
SP2,2016-02-07,2015,Alaves,Llagostera,H,1.0,0.5468485870197239,0.27714145077060676,0.17600996220966936,0.38456226455199904,0.6154377354480011,0.4103146156607092,0.668590995261473,0.2306583520019921,0.1007506527365348,0.4411088364788693,0.5588911635211307,1.44,4.0,8.5,1.48,4.45,9.68,2.11,1.69,2.2,1.76
SP2,2016-02-07,2015,Alcorcon,Cordoba,D,6.0,0.4401450266728715,0.29854060970267654,0.2613143636244521,0.3868596634479381,0.613140336552062,0.4504048887905179,0.515713707724978,0.273189685073738,0.2110966072012839,0.3862951394596963,0.6137048605403036,1.85,3.4,4.33,1.94,3.41,4.67,2.37,1.54,2.51,1.57
G1,2016-02-07,2015,Olympiakos,PAOK,H,1.0,0.807651349400583,0.12940316030230112,0.06294549029711591,0.6882295595925756,0.3117704404074244,0.4817177979937789,0.7248061156507785,0.1811394024895248,0.0940544818596966,0.5410509031198687,0.4589490968801314,1.33,5.0,9.0,1.33,5.6,12.8,1.74,2.03,1.83,2.16
G1,2016-02-07,2015,Veria,Kallonis,H,2.0,0.5244185482586374,0.2823984973396462,0.19318295440171657,0.3787922084488951,0.621207791551105,0.4147772572191631,0.5463567840712121,0.2821300301601085,0.1715131857686792,0.3467432950191571,0.653256704980843,1.75,3.3,5.25,1.85,3.55,5.62,2.61,1.45,2.75,1.5
G1,2016-02-07,2015,Iraklis,Giannina,H,1.0,0.4076347176307921,0.32777248984678514,0.26459279252242274,0.2970089660774523,0.7029910339225476,0.3766985055879235,0.4128084686814846,0.3128977826838864,0.2742937486346291,0.3376155679526466,0.6623844320473534,2.3,3.0,3.4,2.31,3.15,3.89,2.67,1.43,2.88,1.44
E2,2016-02-07,2015,Barnsley,Bury,H,3.0,0.5492372569154649,0.22052407442774588,0.23023866865678919,0.6014911794766766,0.39850882052332337,0.5922309609995836,0.477195896431584,0.2686588962716884,0.2541452072967276,0.5014222323358745,0.4985777676641256,2.05,3.6,3.8,2.1,3.68,3.88,1.87,1.88,1.98,1.98
E2,2016-02-07,2015,Fleetwood Town,Shrewsbury,D,0.0,0.49084168570148,0.26254774472068265,0.24661056957783714,0.4412345760650436,0.5587654239349564,0.4774986723986743,0.4896602864454101,0.2689610565423074,0.2413786570122825,0.4630419331911869,0.536958066808813,2.0,3.6,4.0,2.0,3.66,4.33,2.01,1.75,2.11,1.84
SP2,2016-02-07,2015,Girona,Gimnastic,D,2.0,0.5004756848076587,0.28468403602938136,0.21484027916295995,0.39977105464972124,0.6002289453502789,0.4436822715923394,0.532520709470985,0.2748771246696349,0.19260216585938,0.4067735292480659,0.593226470751934,1.8,3.4,4.75,1.87,3.52,5.0,2.26,1.59,2.43,1.65
SP2,2016-02-07,2015,Mallorca,Ath Bilbao B,A,5.0,0.529152459028699,0.3421462109759892,0.12870132999531186,0.19574131535398576,0.8042586846460144,0.23028481819113916,0.6241397797454722,0.2625256423157886,0.1133345779387391,0.3737922049723157,0.6262077950276842,1.53,3.5,7.5,1.65,3.8,7.5,2.44,1.51,2.57,1.54
SP2,2016-02-07,2015,Lugo,Mirandes,A,5.0,0.42522268232073235,0.2980289006198103,0.2767484170594573,0.39565108736716365,0.6043489126328363,0.4610267740702276,0.3973518745406307,0.3013240627296846,0.3013240627296846,0.4176023685827607,0.5823976314172392,2.38,3.1,3.1,2.49,3.26,3.26,2.21,1.62,2.31,1.67
G1,2016-02-07,2015,Atromitos,AEK,H,1.0,0.3190956831033389,0.3368946972112089,0.34400961968545213,0.2841781915309362,0.7158218084690636,0.372248259780167,0.2656286941593442,0.3124880386509553,0.4218832671897004,0.3629653750135678,0.6370346249864323,3.5,3.0,2.25,3.62,3.26,2.27,2.49,1.48,2.63,1.51
SP2,2016-02-07,2015,Osasuna,Almeria,D,0.0,0.4555322543295923,0.2790289714129333,0.2654387742574744,0.4556514987494146,0.5443485012505853,0.5047833521128162,0.5156411069454686,0.2818915241745898,0.2024673688799415,0.3862951394596963,0.6137048605403036,1.85,3.3,4.5,1.93,3.42,4.8,2.37,1.54,2.47,1.58
I2,2016-02-07,2015,Modena,Cesena,D,0.0,0.35939117321428937,0.3371812345837686,0.30342759220194193,0.3006416161700729,0.699358383829927,0.3894480306532103,0.3632220853351144,0.3240467339706173,0.3127311806942682,0.3644295302013423,0.6355704697986577,2.6,2.9,3.0,2.6,3.14,3.3,2.5,1.49,2.63,1.51
E2,2016-02-07,2015,Port Vale,Coventry,D,2.0,0.358676033396816,0.26726550041212777,0.3740584661910564,0.4665061680728881,0.533493831927112,0.5171036378219873,0.2985392996329672,0.2767166179610619,0.4247440824059709,0.4630419331911869,0.536958066808813,3.25,3.5,2.3,3.25,3.5,2.5,2.01,1.75,2.11,1.86
G1,2016-02-08,2015,Panionios,Panetolikos,H,2.0,0.4839298848792061,0.29479156576825555,0.22127854935253843,0.34884454800181397,0.651155451998186,0.4017659783534212,0.4524445848072657,0.3012705973610197,0.2462848178317145,0.3536126779478916,0.6463873220521085,2.1,3.1,3.75,2.13,3.27,4.15,2.55,1.46,2.7,1.5
I2,2016-02-08,2015,Trapani,Como,D,4.0,0.6625645948166821,0.21229202332111066,0.12514338186220744,0.5442171388817201,0.45578286111828,0.4849307775345629,0.4984838053884825,0.2908284438020464,0.2106877508094712,0.4266034327009936,0.5733965672990065,1.91,3.2,4.33,2.0,3.44,4.72,2.16,1.64,2.28,1.71
E3,2016-02-09,2015,Hartlepool,Stevenage,A,3.0,0.31325128713855044,0.2670447835751174,0.4197039292863323,0.4795902203539126,0.5204097796460875,0.526455044230238,0.4078819421246528,0.2777409728608366,0.3143770850145106,0.4886775362318841,0.5113224637681159,2.4,3.5,3.1,2.5,3.5,3.13,1.92,1.84,2.02,1.91
E1,2016-02-09,2015,Milton Keynes Dons,Middlesbrough,D,2.0,0.15513827403534022,0.30290702207507825,0.5419547038895814,0.3021041183645917,0.6978958816354083,0.33583925962715777,0.201863106440729,0.2686186818351095,0.5295182117241614,0.4263274951348345,0.5736725048651654,4.75,3.6,1.85,4.8,3.65,1.94,2.18,1.65,2.29,1.73
SC2,2016-02-09,2015,Cowdenbeath,Albion Rvs,A,3.0,0.47920298461598587,0.22017137476637383,0.3006256406176404,0.5774072764558359,0.42259272354416433,0.5860091143859807,0.3986362081209155,0.2584133811327163,0.3429504107463683,0.5331890331890332,0.4668109668109668,2.38,3.6,2.75,2.42,3.6,3.2,1.75,1.98,1.86,2.1
E3,2016-02-09,2015,Oxford,Mansfield,D,4.0,0.4851681027217925,0.28892056535061394,0.2259113319275937,0.35785068596334907,0.6421493140366511,0.40831524316179235,0.6296916236309161,0.2381752063815292,0.1321331699875546,0.4479869545659018,0.5520130454340981,1.55,4.0,7.0,1.63,4.0,7.0,2.08,1.71,2.22,1.77
E3,2016-02-09,2015,Dag and Red,Wycombe,A,3.0,0.2961100351068493,0.2833633196641258,0.4205266452290248,0.41253804127235655,0.5874619587276434,0.47138924706486657,0.2426932282749971,0.2781955355380494,0.4791112361869536,0.4215620360254363,0.5784379639745637,4.0,3.5,2.05,4.06,3.5,2.07,2.19,1.63,2.31,1.73
SC0,2016-02-10,2015,Ross County,Hearts,A,3.0,0.3564227555807567,0.23872401133888277,0.40485323308036053,0.5697699754203609,0.43023002457963905,0.5947297054216185,0.4320585787538124,0.2658293595120297,0.3021120617341578,0.5028294145941203,0.4971705854058796,2.2,3.5,3.1,2.5,3.6,3.22,1.87,1.89,1.96,2.01
E2,2016-02-12,2015,Burton,Chesterfield,H,1.0,0.5735558315501806,0.24588768761197627,0.18055648083784298,0.4405060151600487,0.5594939848399513,0.44395848287759626,0.5782577191775967,0.255201795162592,0.1665404856598114,0.4675141242937853,0.5324858757062146,1.7,3.8,5.75,1.73,3.92,5.75,2.0,1.77,2.09,1.85
SC0,2016-02-12,2015,Dundee,St Johnstone,H,2.0,0.3501888714682234,0.25831319543862324,0.3914979330931534,0.4788814231715983,0.5211185768284017,0.5235892343263265,0.3777866109236671,0.2735915347044756,0.3486218543718571,0.4716263761207582,0.5283736238792419,2.5,3.4,2.7,2.61,3.43,2.91,1.98,1.78,2.09,1.85
I2,2016-02-12,2015,Pescara,Vicenza,D,2.0,0.5849388461789876,0.24445950827116358,0.17060164554984864,0.5050927235252332,0.4949072764747666,0.4989810897097908,0.5461296165091309,0.2731777342479048,0.1806926492429642,0.4371227364185111,0.5628772635814889,1.75,3.4,5.0,1.82,3.56,5.61,2.13,1.68,2.25,1.75
G1,2016-02-13,2015,AEK,Olympiakos,H,1.0,0.2777394221137336,0.28724962107765367,0.43501095680861274,0.4047969177411688,0.5952030822588312,0.46377414395091837,0.2658293595120298,0.3021120617341578,0.4320585787538123,0.4107142857142858,0.5892857142857143,3.5,3.1,2.2,3.59,3.28,2.28,2.24,1.6,2.35,1.65
I2,2016-02-13,2015,Crotone,Pro Vercelli,D,2.0,0.5998369311895243,0.2580271789239467,0.1421358898865291,0.41347386424364735,0.5865261357563529,0.4083222991493577,0.5913588673677892,0.273198313977095,0.1354428186551156,0.399869273774094,0.600130726225906,1.62,3.4,6.5,1.65,3.7,7.04,2.29,1.57,2.4,1.65
E1,2016-02-13,2015,Nottm Forest,Huddersfield,A,2.0,0.5143519123509588,0.2526731808382084,0.23297490681083272,0.544723816144398,0.4552761838556018,0.5626039524304092,0.41091782497641,0.294541087511795,0.294541087511795,0.4428491775857262,0.5571508224142737,2.38,3.3,3.3,2.41,3.45,3.4,2.11,1.7,2.2,1.81
SP2,2016-02-13,2015,Gimnastic,Elche,H,1.0,0.4390592852854281,0.3197379631157661,0.24120275159880566,0.32102216587869326,0.6789778341213067,0.3933226791928519,0.4412176651836523,0.3228575020574046,0.2359248327589432,0.3690958164642375,0.6309041835357626,2.15,2.9,3.9,2.24,3.3,3.92,2.47,1.5,2.58,1.53
SC0,2016-02-13,2015,Motherwell,Kilmarnock,A,2.0,0.5090657826531287,0.22822893900342403,0.2627052783434472,0.573084998473843,0.426915001526157,0.5799575030650735,0.530990649370843,0.2575264620577926,0.2114828885713642,0.5324858757062146,0.4675141242937853,1.8,3.6,4.33,1.91,3.84,4.5,1.77,2.0,1.87,2.1
SC0,2016-02-13,2015,Hamilton,Dundee United,D,0.0,0.3937745459140495,0.23397344427358052,0.3722520098123697,0.5955076660089157,0.4044923339910841,0.6152834870780216,0.3360815169280668,0.265777596472866,0.3981408865990673,0.5169933159623882,0.4830066840376119,2.8,3.5,2.38,2.88,3.55,2.57,1.82,1.94,1.91,2.04
SC0,2016-02-13,2015,Celtic,Ross County,H,2.0,0.8470294679712422,0.10142815459465725,0.05154237743410063,0.7191844111838401,0.28081558881615987,0.4595869472461054,0.7914371971314049,0.1480248019291291,0.060538000939466,0.6501580611169652,0.3498419388830348,1.22,6.0,13.0,1.3,6.3,13.0,1.46,2.6,1.5,2.73
E1,2016-02-13,2015,Blackburn,Hull,A,2.0,0.24746533457855552,0.31991150014091435,0.4326231652805303,0.32809736141214657,0.6719026385878536,0.40191074387278736,0.2698224107840949,0.3043264786738336,0.4258511105420715,0.3431423386051335,0.6568576613948665,3.6,3.2,2.3,3.6,3.2,2.45,2.66,1.45,2.75,1.48
E1,2016-02-13,2015,Derby,Milton Keynes Dons,A,1.0,0.6789815149267371,0.21664611188245078,0.10437237319081208,0.4743684534304932,0.5256315465695068,0.4070865448429994,0.6573053540980206,0.2240021182617671,0.1186925276402122,0.498592817741754,0.5014071822582461,1.5,4.33,8.0,1.56,4.33,8.0,1.89,1.88,1.98,1.96
E1,2016-02-13,2015,Reading,Burnley,D,0.0,0.25371675270111793,0.29600738931077647,0.45027585798810565,0.40325306224473767,0.5967469377552623,0.46334653035427825,0.3998721205359759,0.2953571346641217,0.3047707447999023,0.4184767589675564,0.5815232410324436,2.45,3.3,3.2,2.55,3.35,3.2,2.22,1.63,2.32,1.7
E1,2016-02-13,2015,Rotherham,Birmingham,D,0.0,0.3123517976155465,0.27427601936459084,0.41337218301986284,0.5082437444300352,0.49175625556996494,0.5562253316320017,0.3369520992951109,0.2865402038585224,0.3765076968463667,0.4845079150470396,0.5154920849529603,2.9,3.4,2.6,2.91,3.52,2.64,1.94,1.83,2.04,1.92
E1,2016-02-13,2015,Wolves,Preston,A,3.0,0.41565584134886974,0.3227893180565134,0.2615548405946169,0.3263214845523125,0.6736785154476875,0.4041014370904399,0.41091782497641,0.294541087511795,0.294541087511795,0.4048328368090036,0.5951671631909963,2.38,3.3,3.3,2.42,3.31,3.4,2.28,1.59,2.43,1.67
E1,2016-02-13,2015,QPR,Fulham,A,4.0,0.5447819974122916,0.2420985908245887,0.2131194117631198,0.5661850973147415,0.43381490268525846,0.5693660133603032,0.4547156534330858,0.2765818415125656,0.2687025050543484,0.4887970872426832,0.5112029127573168,2.15,3.5,3.6,2.23,3.61,3.75,1.93,1.85,2.01,1.96
SC2,2016-02-13,2015,Stranraer,Albion Rvs,D,0.0,0.5463940743886336,0.23083972738236508,0.22276619822900132,0.46160661902311356,0.5383933809768865,0.4694462341496024,0.5209228277269888,0.2569659937881297,0.2221111784848813,0.4942183163737281,0.505781683626272,1.8,3.5,4.0,1.91,3.75,4.77,1.88,1.84,1.97,1.95
SP2,2016-02-13,2015,Almeria,Lugo,A,2.0,0.46704091676743587,0.2817550431554513,0.25120404007711294,0.44464156616179007,0.55535843383821,0.493438542936649,0.4415338069506087,0.3012638182904177,0.2572023747589737,0.3950044208664899,0.6049955791335102,2.15,3.1,3.6,2.2,3.32,3.82,2.32,1.56,2.41,1.61
SC2,2016-02-13,2015,Peterhead,Forfar,H,5.0,0.5744137461938154,0.19416788859487658,0.231418365211308,0.6518758054441757,0.3481241945558242,0.6207426638422789,0.6765812350703512,0.1949399676079414,0.1284787973217075,0.6100830499972131,0.3899169500027869,1.4,4.5,6.5,1.45,4.94,7.72,1.54,2.33,1.57,2.55
SC2,2016-02-13,2015,Dunfermline,Ayr,H,5.0,0.5945462479103287,0.19825994021978366,0.2071938118698876,0.5927321692918309,0.4072678307081692,0.5617310814050293,0.6261520586689965,0.2354533747500573,0.1383945665809462,0.5792841771435044,0.4207158228564956,1.5,3.75,6.0,1.55,4.56,7.05,1.62,2.18,1.67,2.27
SC2,2016-02-13,2015,Stenhousemuir,Airdrie Utd,H,5.0,0.3248998777307181,0.22925635138542122,0.44584377088386073,0.5431354435623091,0.4568645564376909,0.5638992586371812,0.3614680770591841,0.2496568558421431,0.3888750670986727,0.5373563218390804,0.4626436781609195,2.55,3.6,2.38,2.85,3.6,2.54,1.74,2.0,1.83,2.1
G1,2016-02-13,2015,Panthrakikos,Platanias,A,2.0,0.3464279932598955,0.32049643235958375,0.3330755743805207,0.3140502693772042,0.6859497306227956,0.39591114612961503,0.3114739450980031,0.3114739450980031,0.3770521098039937,0.3482226068432965,0.6517773931567036,3.0,3.0,2.5,3.03,3.04,2.73,2.59,1.45,2.82,1.48
E1,2016-02-13,2015,Brighton,Bolton,H,5.0,0.5218971818938575,0.28266663220309607,0.19543618590304654,0.4002390606422387,0.5997609393577613,0.4366630863767006,0.6248495842971074,0.2407228084847025,0.1344276072181901,0.4831862126944095,0.5168137873055905,1.57,4.0,7.0,1.63,4.11,7.0,1.95,1.83,2.06,1.9
E1,2016-02-13,2015,Bristol City,Ipswich,H,3.0,0.24321950236938122,0.27532096938593176,0.4814595282446869,0.4675503499142326,0.5324496500857674,0.5090436860315355,0.3910939190499601,0.2947403929679019,0.314165687982138,0.4371227364185111,0.5628772635814889,2.5,3.3,3.1,2.55,3.36,3.16,2.13,1.68,2.25,1.76
E1,2016-02-13,2015,Charlton,Cardiff,D,0.0,0.2772451604306846,0.2878269281981645,0.434927911371151,0.44353005174616705,0.5564699482538329,0.5005636972201466,0.2774180612318359,0.2774180612318359,0.4451638775363282,0.4468367889420522,0.5531632110579479,3.5,3.5,2.2,3.54,3.5,2.29,2.09,1.71,2.19,1.76
E1,2016-02-13,2015,Sheffield Weds,Brentford,H,4.0,0.42223621129279787,0.2672644404384518,0.3104993482687502,0.535615879424244,0.4643841205757559,0.5766826793487861,0.4791112361869535,0.2781955355380493,0.242693228274997,0.498592817741754,0.5014071822582461,2.05,3.5,4.0,2.05,3.69,4.09,1.89,1.88,1.96,1.99
SP2,2016-02-13,2015,Ponferradina,Alcorcon,D,0.0,0.41661994166042304,0.31041976296559337,0.2729602953739837,0.36190947735077283,0.6380905226492273,0.43460126250325926,0.3726443666225265,0.2967379240466411,0.3306177093308323,0.3746354890578585,0.6253645109421415,2.5,3.1,2.8,2.71,3.2,3.02,2.43,1.51,2.64,1.6
SP2,2016-02-13,2015,Mirandes,Alaves,D,0.0,0.4352528420067914,0.2899540280410356,0.2747931299521727,0.4293651044684088,0.5706348955315911,0.4881721345058889,0.3971207024664515,0.3116847407571042,0.2911945567764441,0.3989199667682083,0.6010800332317917,2.38,3.0,3.2,2.38,3.23,3.44,2.3,1.57,2.41,1.61
SP2,2016-02-13,2015,Ath Bilbao B,Valladolid,A,1.0,0.18358779435444655,0.3463627865291384,0.4700494191164151,0.22879034505378587,0.7712096549462141,0.29392530264190947,0.3006623136936533,0.3225369294244696,0.376800756881877,0.3815359477124183,0.6184640522875817,3.1,2.9,2.5,3.1,3.2,2.68,2.4,1.53,2.52,1.6
SC2,2016-02-13,2015,Brechin,Cowdenbeath,D,4.0,0.5178659198152374,0.20218938315104706,0.2799446970337155,0.6622886789439936,0.3377113210560064,0.6468475524499225,0.4117694291209258,0.2488948145977474,0.3393357562813266,0.5813692480359146,0.4186307519640853,2.25,3.6,2.7,2.5,3.71,3.05,1.62,2.2,1.67,2.35
I2,2016-02-13,2015,Como,Novara,D,2.0,0.20970730117311695,0.28768878867544334,0.5026039101514396,0.4018442893145805,0.5981557106854195,0.44611318671615774,0.2923075247795106,0.3128160398111463,0.3948764354093428,0.3901853122855181,0.6098146877144818,3.2,3.0,2.4,3.34,3.18,2.55,2.35,1.55,2.51,1.62
G1,2016-02-13,2015,Atromitos,Veria,D,0.0,0.5885088707232643,0.2739936753201512,0.13749745395658441,0.32401127867764584,0.6759887213223541,0.3287015519640778,0.6241397797454722,0.2625256423157886,0.1133345779387391,0.3582766439909298,0.6417233560090703,1.53,3.5,7.5,1.57,3.98,8.75,2.52,1.47,2.64,1.51
E3,2016-02-13,2015,Wycombe,Exeter,H,1.0,0.45379201086389026,0.2719013907090073,0.2743065984271025,0.444104555840573,0.5558954441594269,0.49141643992685446,0.41091782497641,0.294541087511795,0.294541087511795,0.4577417173766059,0.5422582826233941,2.38,3.3,3.3,2.4,3.45,3.32,2.04,1.74,2.13,1.8
