league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id,Div,d,H,A,MatchDate,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
Serie A,2014,2014-12-21 14:00:00,Sampdoria,Udinese,2,2,1.184,1.4875,0.2754,0.2774,0.4472,5025,I1,2014-12-21,Sampdoria,Udinese,2014-12-21,,Sampdoria,Udinese,2.0,2.0,D,1.0,2.0,20.0,8.0,5.0,4.0,13.0,5.0,3.0,4.0,0.0,1.0,1.85,3.5,4.5,1.88,3.57,4.82,1.74,3.8,5.54,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-21 11:30:00,Verona,Chievo,0,1,0.9649,0.7393,0.3814,0.3553,0.2633,5024,I1,2014-12-21,Verona,Chievo,2014-12-21,,Verona,Chievo,0.0,1.0,A,0.0,0.0,12.0,10.0,1.0,4.0,6.0,4.0,3.0,2.0,0.0,0.0,2.38,3.2,3.2,2.41,3.36,3.26,2.4,3.4,3.24,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-21 16:30:00,Freiburg,Hannover 96,2,2,1.2855,1.5248,0.3144,0.2736,0.412,5347,D1,2014-12-21,Freiburg,Hannover,2014-12-21,,Freiburg,Hannover,2.0,2.0,D,1.0,0.0,11.0,17.0,6.0,8.0,6.0,5.0,3.0,3.0,0.0,0.0,2.45,3.4,2.88,2.55,3.5,2.92,2.48,3.57,2.97,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-21 14:30:00,Hertha Berlin,Hoffenheim,0,5,0.7064,3.6286,0.0045,0.025,0.9705,5346,D1,2014-12-21,Hertha,Hoffenheim,2014-12-21,,Hertha,Hoffenheim,0.0,5.0,A,0.0,3.0,8.0,15.0,1.0,8.0,2.0,9.0,3.0,1.0,0.0,0.0,2.5,3.4,2.8,2.6,3.51,2.85,2.83,3.55,2.59,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-12-21 16:00:00,Saint-Etienne,Evian Thonon Gaillard,3,0,1.3033,0.3215,0.6905,0.246,0.0635,6074,F1,2014-12-21,St Etienne,Evian Thonon Gaillard,2014-12-21,,St Etienne,Evian Thonon Gaillard,3.0,0.0,H,2.0,0.0,7.0,6.0,4.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,1.5,4.0,7.5,1.52,4.03,8.57,1.5,4.3,8.25,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-21 13:30:00,Newcastle United,Sunderland,0,1,0.9003,2.1842,0.1052,0.1833,0.7115,4626,E0,2014-12-21,Newcastle,Sunderland,2014-12-21,,Newcastle,Sunderland,0.0,1.0,A,0.0,0.0,15.0,16.0,7.0,3.0,7.0,1.0,4.0,4.0,0.0,0.0,2.05,3.5,4.0,2.1,3.44,3.97,2.19,3.24,3.9,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-21 16:00:00,Liverpool,Arsenal,2,2,1.3186,0.7542,0.4915,0.2984,0.2101,4627,E0,2014-12-21,Liverpool,Arsenal,2014-12-21,,Liverpool,Arsenal,2.0,2.0,D,1.0,1.0,27.0,7.0,10.0,3.0,10.0,6.0,0.0,3.0,1.0,0.0,2.8,3.5,2.6,2.78,3.59,2.62,2.81,3.59,2.59,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-22 20:00:00,Stoke,Chelsea,0,2,0.4117,1.4548,0.0946,0.2474,0.658,4628,E0,2014-12-22,Stoke,Chelsea,2014-12-22,,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,13.0,15.0,2.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,6.25,4.0,1.62,6.21,4.1,1.62,6.54,4.01,1.62,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-26 17:30:00,Arsenal,Queens Park Rangers,2,1,2.1389,1.2175,0.6197,0.2439,0.1364,4638,E0,2014-12-26,Arsenal,QPR,2014-12-26,,Arsenal,QPR,2.0,1.0,H,1.0,0.0,15.0,16.0,5.0,2.0,6.0,2.0,1.0,4.0,1.0,0.0,1.29,6.0,13.0,1.28,6.4,12.51,1.28,6.35,12.5,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-26 12:45:00,Chelsea,West Ham,2,0,3.5676,0.4594,0.977,0.0203,0.0027,4629,E0,2014-12-26,Chelsea,West Ham,2014-12-26,,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,28.0,6.0,9.0,0.0,8.0,6.0,0.0,3.0,0.0,0.0,1.33,5.75,10.0,1.35,5.56,10.33,1.33,5.67,11.05,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-26 15:00:00,Burnley,Liverpool,0,1,0.6121,1.0671,0.187,0.3166,0.4964,4630,E0,2014-12-26,Burnley,Liverpool,2014-12-26,,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,16.0,10.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,4.75,3.8,1.8,4.8,3.97,1.79,5.61,3.97,1.69,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-26 15:00:00,Swansea,Aston Villa,1,0,0.6015,1.4158,0.1363,0.2771,0.5866,4631,E0,2014-12-26,Swansea,Aston Villa,2014-12-26,,Swansea,Aston Villa,1.0,0.0,H,1.0,0.0,7.0,11.0,2.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,1.75,3.75,5.25,1.77,3.74,5.32,1.72,4.09,5.15,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-26 15:00:00,Sunderland,Hull,1,3,1.3555,0.8557,0.5055,0.2884,0.2061,4632,E0,2014-12-26,Sunderland,Hull,2014-12-26,,Sunderland,Hull,1.0,3.0,A,1.0,1.0,12.0,13.0,3.0,5.0,10.0,4.0,4.0,2.0,0.0,0.0,2.05,3.4,4.2,2.06,3.37,4.22,2.01,3.3,4.58,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-26 15:00:00,West Bromwich Albion,Manchester City,1,3,2.6444,2.1022,0.5054,0.2343,0.2603,4633,E0,2014-12-26,West Brom,Man City,2014-12-26,,West Brom,Man City,1.0,3.0,A,0.0,3.0,18.0,9.0,6.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,6.5,4.5,1.53,6.65,4.45,1.55,6.16,4.31,1.6,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-26 15:00:00,Everton,Stoke,0,1,1.0093,1.3955,0.2297,0.2886,0.4817,4634,E0,2014-12-26,Everton,Stoke,2014-12-26,,Everton,Stoke,0.0,1.0,A,0.0,1.0,16.0,12.0,5.0,2.0,9.0,3.0,2.0,3.0,0.0,0.0,1.83,3.6,5.0,1.83,3.65,5.03,1.88,3.71,4.54,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-26 15:00:00,Crystal Palace,Southampton,1,3,0.3794,1.3029,0.0948,0.263,0.6422,4635,E0,2014-12-26,Crystal Palace,Southampton,2014-12-26,,Crystal Palace,Southampton,1.0,3.0,A,0.0,1.0,11.0,13.0,4.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,3.75,3.4,2.15,3.66,3.4,2.21,3.77,3.41,2.17,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-26 15:00:00,Manchester United,Newcastle United,3,1,1.8615,1.0315,0.6043,0.2646,0.1311,4636,E0,2014-12-26,Man United,Newcastle,2014-12-26,,Man United,Newcastle,3.0,1.0,H,2.0,0.0,9.0,8.0,4.0,4.0,4.0,5.0,1.0,2.0,0.0,0.0,1.4,5.0,9.0,1.38,5.28,9.25,1.38,5.4,9.45,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-26 15:00:00,Leicester,Tottenham,1,2,1.473,1.3572,0.3796,0.2873,0.3331,4637,E0,2014-12-26,Leicester,Tottenham,2014-12-26,,Leicester,Tottenham,1.0,2.0,A,0.0,1.0,22.0,8.0,6.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,3.8,3.6,2.05,3.75,3.55,2.12,3.42,3.61,2.23,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-28 12:00:00,Tottenham,Manchester United,0,0,0.888,2.2613,0.0614,0.1903,0.7483,4639,E0,2014-12-28,Tottenham,Man United,2014-12-28,,Tottenham,Man United,0.0,0.0,D,0.0,0.0,9.0,9.0,4.0,5.0,3.0,6.0,2.0,4.0,0.0,0.0,3.25,3.6,2.3,3.25,3.62,2.29,3.08,3.52,2.43,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-28 15:00:00,Queens Park Rangers,Crystal Palace,0,0,0.4057,0.3286,0.2583,0.5482,0.1935,4641,E0,2014-12-28,QPR,Crystal Palace,2014-12-28,,QPR,Crystal Palace,0.0,0.0,D,0.0,0.0,11.0,10.0,3.0,3.0,9.0,4.0,2.0,1.0,0.0,0.0,2.38,3.4,3.25,2.47,3.34,3.15,2.6,3.27,3.02,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-28 15:00:00,Hull,Leicester,0,1,1.7231,0.1801,0.8131,0.1602,0.0267,4642,E0,2014-12-28,Hull,Leicester,2014-12-28,,Hull,Leicester,0.0,1.0,A,0.0,1.0,18.0,4.0,5.0,2.0,7.0,1.0,0.0,1.0,1.0,1.0,2.25,3.4,3.5,2.28,3.38,3.5,2.58,3.21,3.11,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-28 14:05:00,Southampton,Chelsea,1,1,0.5285,0.5218,0.2921,0.441,0.2669,4640,E0,2014-12-28,Southampton,Chelsea,2014-12-28,,Southampton,Chelsea,1.0,1.0,D,1.0,1.0,9.0,7.0,1.0,1.0,4.0,6.0,2.0,2.0,1.0,0.0,4.75,3.75,1.83,4.83,3.65,1.85,4.62,3.54,1.92,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-28 15:00:00,Aston Villa,Sunderland,0,0,0.651,0.8456,0.2578,0.3651,0.3771,4644,E0,2014-12-28,Aston Villa,Sunderland,2014-12-28,,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,14.0,15.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,0.0,2.35,3.3,3.4,2.33,3.26,3.5,2.18,3.27,3.91,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-28 15:00:00,West Ham,Arsenal,1,2,1.1084,3.3589,0.0442,0.0977,0.8581,4645,E0,2014-12-28,West Ham,Arsenal,2014-12-28,,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,14.0,21.0,4.0,7.0,7.0,8.0,3.0,3.0,0.0,0.0,3.5,3.5,2.2,3.53,3.64,2.17,3.98,3.65,2.02,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-28 15:00:00,Stoke,West Bromwich Albion,2,0,1.254,1.3581,0.2879,0.3411,0.371,4646,E0,2014-12-28,Stoke,West Brom,2014-12-28,,Stoke,West Brom,2.0,0.0,H,0.0,0.0,13.0,15.0,3.0,4.0,5.0,3.0,0.0,2.0,0.0,0.0,1.91,3.6,4.5,1.9,3.51,4.78,2.04,3.35,4.32,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-28 16:15:00,Newcastle United,Everton,3,2,1.7134,1.0732,0.5405,0.2531,0.2064,4647,E0,2014-12-28,Newcastle,Everton,2014-12-28,,Newcastle,Everton,3.0,2.0,H,1.0,1.0,13.0,9.0,6.0,2.0,8.0,3.0,2.0,2.0,0.0,0.0,2.9,3.4,2.6,2.98,3.42,2.55,2.57,3.44,2.9,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-28 15:00:00,Manchester City,Burnley,2,2,1.3859,0.9622,0.4573,0.3022,0.2405,4643,E0,2014-12-28,Man City,Burnley,2014-12-28,,Man City,Burnley,2.0,2.0,D,2.0,0.0,17.0,12.0,6.0,3.0,10.0,3.0,4.0,1.0,0.0,0.0,1.18,8.0,19.0,1.16,8.55,22.5,1.21,7.3,17.5,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-29 20:00:00,Liverpool,Swansea,4,1,3.2766,1.0037,0.8746,0.0932,0.0322,4648,E0,2014-12-29,Liverpool,Swansea,2014-12-29,,Liverpool,Swansea,4.0,1.0,H,1.0,0.0,21.0,11.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,1.7,4.0,5.5,1.71,3.91,5.55,1.72,3.84,5.55,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2015-01-01 17:30:00,Tottenham,Chelsea,5,3,1.8244,3.0327,0.1163,0.2032,0.6805,4560,E0,2015-01-01,Tottenham,Chelsea,2015-01-01,,Tottenham,Chelsea,5.0,3.0,H,3.0,1.0,11.0,19.0,8.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.75,1.8,4.86,3.92,1.79,6.0,4.04,1.65,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2015-01-01 15:00:00,Liverpool,Leicester,2,2,2.3894,1.0944,0.7206,0.1794,0.1,4559,E0,2015-01-01,Liverpool,Leicester,2015-01-01,,Liverpool,Leicester,2.0,2.0,D,2.0,0.0,18.0,16.0,6.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,1.42,5.04,8.38,1.41,5.0,9.05,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2015-01-01 15:00:00,Hull,Everton,2,0,1.9568,0.9577,0.6263,0.2261,0.1476,4558,E0,2015-01-01,Hull,Everton,2015-01-01,,Hull,Everton,2.0,0.0,H,2.0,0.0,14.0,9.0,5.0,3.0,4.0,8.0,2.0,3.0,0.0,1.0,3.4,3.4,2.3,3.44,3.39,2.3,3.15,3.35,2.48,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2015-01-01 15:00:00,Aston Villa,Crystal Palace,0,0,1.3871,0.576,0.5934,0.2842,0.1224,4557,E0,2015-01-01,Aston Villa,Crystal Palace,2015-01-01,,Aston Villa,Crystal Palace,0.0,0.0,D,0.0,0.0,14.0,6.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,2.4,3.3,3.3,2.43,3.24,3.33,2.32,3.23,3.58,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2015-01-01 15:00:00,West Ham,West Bromwich Albion,1,1,1.1359,1.1226,0.348,0.3237,0.3283,4556,E0,2015-01-01,West Ham,West Brom,2015-01-01,,West Ham,West Brom,1.0,1.0,D,1.0,1.0,8.0,14.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.85,3.75,4.5,1.88,3.71,4.56,1.86,3.77,4.6,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2015-01-01 15:00:00,Queens Park Rangers,Swansea,1,1,3.1621,1.6972,0.7152,0.1613,0.1235,4554,E0,2015-01-01,QPR,Swansea,2015-01-01,,QPR,Swansea,1.0,1.0,D,1.0,0.0,24.0,25.0,6.0,6.0,4.0,9.0,4.0,0.0,0.0,1.0,3.0,3.4,2.5,3.02,3.44,2.51,3.13,3.46,2.42,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2015-01-01 15:00:00,Newcastle United,Burnley,3,3,1.2464,1.6558,0.25,0.2792,0.4708,4553,E0,2015-01-01,Newcastle,Burnley,2015-01-01,,Newcastle,Burnley,3.0,3.0,D,2.0,1.0,10.0,15.0,4.0,4.0,5.0,5.0,2.0,4.0,0.0,0.0,1.83,3.75,4.75,1.83,3.74,4.88,1.93,3.53,4.58,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2015-01-01 15:00:00,Manchester City,Sunderland,3,2,3.6333,0.9796,0.9037,0.075,0.0213,4552,E0,2015-01-01,Man City,Sunderland,2015-01-01,,Man City,Sunderland,3.0,2.0,H,0.0,0.0,32.0,4.0,12.0,4.0,10.0,4.0,2.0,3.0,0.0,0.0,1.22,7.0,15.0,1.25,6.87,13.85,1.24,7.05,13.8,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2015-01-01 12:45:00,Stoke,Manchester United,1,1,1.4082,0.9323,0.4808,0.311,0.2082,4551,E0,2015-01-01,Stoke,Man United,2015-01-01,,Stoke,Man United,1.0,1.0,D,1.0,1.0,11.0,6.0,2.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,4.2,3.5,2.0,4.12,3.5,2.03,4.45,3.55,1.94,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2015-01-01 15:00:00,Southampton,Arsenal,2,0,2.4144,0.8493,0.7669,0.1631,0.07,4555,E0,2015-01-01,Southampton,Arsenal,2015-01-01,,Southampton,Arsenal,2.0,0.0,H,1.0,0.0,13.0,11.0,6.0,6.0,2.0,7.0,2.0,1.0,0.0,0.0,2.9,3.4,2.6,2.91,3.42,2.6,2.64,3.45,2.84,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2015-01-03 21:00:00,Deportivo La Coruna,Athletic Club,1,0,0.6043,0.9992,0.2073,0.3411,0.4516,5645,SP1,2015-01-03,La Coruna,Ath Bilbao,2015-01-03,,La Coruna,Ath Bilbao,1.0,0.0,H,1.0,0.0,8.0,12.0,4.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,3.2,3.1,2.4,3.39,3.28,2.38,3.48,3.09,2.45,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2015-01-03 15:00:00,Atletico Madrid,Levante,3,1,2.1487,0.5331,0.8062,0.1435,0.0503,5642,SP1,2015-01-03,Ath Madrid,Levante,2015-01-03,,Ath Madrid,Levante,3.0,1.0,H,1.0,0.0,13.0,10.0,5.0,4.0,7.0,6.0,2.0,3.0,0.0,0.0,1.2,6.5,17.0,1.2,7.1,20.3,1.21,7.24,17.81,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2015-01-03 17:00:00,Sevilla,Celta Vigo,1,0,0.8464,0.947,0.2909,0.3368,0.3723,5643,SP1,2015-01-03,Sevilla,Celta,2015-01-03,,Sevilla,Celta,1.0,0.0,H,1.0,0.0,10.0,16.0,4.0,2.0,1.0,8.0,4.0,5.0,0.0,1.0,1.67,3.8,5.5,1.67,4.15,5.58,1.65,4.06,5.99,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2015-01-03 19:00:00,Elche,Villarreal,2,2,1.5194,2.9042,0.1228,0.1724,0.7048,5644,SP1,2015-01-03,Elche,Villarreal,2015-01-03,,Elche,Villarreal,2.0,2.0,D,2.0,2.0,18.0,18.0,8.0,5.0,6.0,9.0,4.0,2.0,0.0,0.0,5.0,3.6,1.75,5.0,3.78,1.8,5.52,4.02,1.69,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2015-01-03 21:00:00,Malaga,Almeria,1,2,0.5746,1.3806,0.1058,0.2444,0.6498,5646,SP1,2015-01-03,Malaga,Almeria,2015-01-03,,Malaga,Almeria,1.0,2.0,A,0.0,1.0,14.0,6.0,6.0,4.0,7.0,1.0,5.0,4.0,0.0,1.0,1.53,4.1,6.5,1.53,4.43,7.13,1.54,4.47,6.71,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2015-01-04 16:00:00,Valencia,Real Madrid,2,1,0.709,2.6345,0.046,0.1068,0.8472,5648,SP1,2015-01-04,Valencia,Real Madrid,2015-01-04,,Valencia,Real Madrid,2.0,1.0,H,0.0,1.0,11.0,19.0,3.0,8.0,3.0,11.0,6.0,3.0,0.0,0.0,5.5,4.33,1.57,6.3,4.69,1.54,5.46,4.49,1.63,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2015-01-04 18:00:00,Espanyol,Eibar,1,2,1.5493,1.5305,0.3575,0.2896,0.3529,5649,SP1,2015-01-04,Espanol,Eibar,2015-01-04,,Espanol,Eibar,1.0,2.0,A,0.0,2.0,15.0,12.0,6.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,1.85,3.4,4.75,1.88,3.47,4.97,1.76,3.59,5.72,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2015-01-04 20:00:00,Real Sociedad,Barcelona,1,0,0.637,0.9008,0.2462,0.3592,0.3946,5650,SP1,2015-01-04,Sociedad,Barcelona,2015-01-04,,Sociedad,Barcelona,1.0,0.0,H,1.0,0.0,6.0,17.0,1.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,9.0,5.25,1.33,10.21,5.74,1.34,8.32,5.5,1.39,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2015-01-04 11:00:00,Getafe,Rayo Vallecano,1,2,0.5186,2.5901,0.029,0.0989,0.8721,5647,SP1,2015-01-04,Getafe,Vallecano,2015-01-04,,Getafe,Vallecano,1.0,2.0,A,1.0,1.0,12.0,16.0,4.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0,2.25,3.4,3.2,2.31,3.42,3.39,2.19,3.59,3.52,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2015-01-05 19:45:00,Cordoba,Granada,2,0,0.98,0.5012,0.5307,0.3337,0.1356,5651,SP1,2015-01-05,Cordoba,Granada,2015-01-05,,Cordoba,Granada,2.0,0.0,H,2.0,0.0,5.0,12.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,2.6,3.0,3.0,2.62,3.08,3.16,2.63,3.04,3.22,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2015-01-05 19:45:00,Lazio,Sampdoria,3,0,2.031,0.0519,0.977,0.0227,0.0003,4957,I1,2015-01-05,Lazio,Sampdoria,2015-01-05,,Lazio,Sampdoria,3.0,0.0,H,2.0,0.0,21.0,2.0,8.0,1.0,12.0,1.0,2.0,2.0,0.0,0.0,1.85,3.4,4.33,1.86,3.51,5.02,1.75,3.67,5.65,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2015-01-06 14:00:00,Genoa,Atalanta,2,2,2.6288,0.9524,0.8413,0.1226,0.0361,4963,I1,2015-01-06,Genoa,Atalanta,2015-01-06,,Genoa,Atalanta,2.0,2.0,D,0.0,1.0,17.0,7.0,7.0,6.0,12.0,2.0,4.0,4.0,0.0,0.0,1.95,3.3,4.33,1.93,3.38,4.85,2.22,3.23,3.82,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2015-01-06 14:00:00,AC Milan,Sassuolo,1,2,0.8807,0.6265,0.4086,0.3745,0.2169,4959,I1,2015-01-06,Milan,Sassuolo,2015-01-06,,Milan,Sassuolo,1.0,2.0,A,1.0,1.0,13.0,8.0,4.0,2.0,9.0,1.0,3.0,3.0,0.0,0.0,1.62,3.8,6.0,1.63,4.07,6.17,1.63,4.15,6.08,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2015-01-06 14:00:00,Palermo,Cagliari,5,0,3.1948,0.9845,0.8673,0.096,0.0367,4960,I1,2015-01-06,Palermo,Cagliari,2015-01-06,,Palermo,Cagliari,5.0,0.0,H,3.0,0.0,16.0,11.0,7.0,2.0,7.0,1.0,3.0,3.0,0.0,1.0,1.95,3.5,4.0,2.01,3.65,4.01,2.21,3.31,3.77,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2015-01-06 14:00:00,Parma,Fiorentina,1,0,1.0107,2.8248,0.046,0.1307,0.8233,4961,I1,2015-01-06,Parma,Fiorentina,2015-01-06,,Parma,Fiorentina,1.0,0.0,H,1.0,0.0,6.0,17.0,2.0,7.0,3.0,2.0,6.0,1.0,0.0,2.0,4.0,3.5,1.95,4.01,3.59,2.03,4.28,3.52,1.99,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2015-01-06 14:00:00,Empoli,Verona,0,0,1.3973,0.9435,0.4785,0.281,0.2405,4962,I1,2015-01-06,Empoli,Verona,2015-01-06,,Empoli,Verona,0.0,0.0,D,0.0,0.0,19.0,10.0,5.0,5.0,11.0,1.0,0.0,3.0,1.0,1.0,1.91,3.5,4.2,1.92,3.63,4.48,1.88,3.62,4.68,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2015-01-06 11:30:00,Udinese,Roma,0,1,0.8608,0.8966,0.3175,0.3476,0.3349,4958,I1,2015-01-06,Udinese,Roma,2015-01-06,,Udinese,Roma,0.0,1.0,A,0.0,1.0,8.0,13.0,2.0,7.0,5.0,4.0,1.0,5.0,0.0,0.0,4.2,3.5,1.91,4.37,3.55,1.96,4.86,3.43,1.92,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2015-01-06 20:00:00,Juventus,Inter,1,1,1.6426,1.0696,0.5196,0.3083,0.1721,4966,I1,2015-01-06,Juventus,Inter,2015-01-06,,Juventus,Inter,1.0,1.0,D,1.0,0.0,11.0,13.0,5.0,2.0,11.0,3.0,2.0,5.0,0.0,1.0,1.44,4.33,8.0,1.42,4.7,9.74,1.46,4.59,8.64,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2015-01-06 17:00:00,Cesena,Napoli,1,4,0.4702,1.7812,0.0693,0.1915,0.7392,4965,I1,2015-01-06,Cesena,Napoli,2015-01-06,,Cesena,Napoli,1.0,4.0,A,0.0,2.0,10.0,16.0,3.0,6.0,2.0,6.0,2.0,2.0,0.0,0.0,9.5,4.75,1.36,10.26,5.01,1.37,10.93,5.17,1.36,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2015-01-06 14:00:00,Chievo,Torino,0,0,0.7907,0.2403,0.4757,0.4273,0.097,4964,I1,2015-01-06,Chievo,Torino,2015-01-06,,Chievo,Torino,0.0,0.0,D,0.0,0.0,18.0,8.0,6.0,3.0,9.0,0.0,2.0,3.0,0.0,0.0,3.1,3.1,2.5,3.09,3.12,2.66,2.97,3.08,2.77,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2015-01-07 19:30:00,Lille,Evian Thonon Gaillard,1,0,0.4372,0.7491,0.1759,0.3932,0.4309,5998,F1,2015-01-07,Lille,Evian Thonon Gaillard,2015-01-07,,Lille,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,11.0,6.0,3.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,1.67,3.5,6.0,1.71,3.59,6.21,1.76,3.53,5.94,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2015-01-09 19:45:00,Levante,Deportivo La Coruna,0,0,0.7663,1.0701,0.2344,0.3332,0.4324,5652,SP1,2015-01-09,Levante,La Coruna,2015-01-09,,Levante,La Coruna,0.0,0.0,D,0.0,0.0,9.0,13.0,0.0,6.0,4.0,3.0,4.0,3.0,0.0,0.0,2.1,3.1,3.75,2.24,3.24,3.78,2.17,3.31,3.89,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2015-01-09 19:30:00,Montpellier,Marseille,2,1,0.1601,0.2212,0.1201,0.7049,0.175,5999,F1,2015-01-09,Montpellier,Marseille,2015-01-09,,Montpellier,Marseille,2.0,1.0,H,1.0,0.0,12.0,12.0,4.0,4.0,3.0,2.0,0.0,3.0,0.0,0.0,4.33,3.4,1.91,4.34,3.42,2.01,4.41,3.29,2.04,,,,,,,,,,,,,,,,,,,,,,,1415
