Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Season,mkt_H,mkt_D,mkt_A,margin_1x2,shin_z,prop_H,prop_D,prop_A,mkt_O25,mkt_U25,margin_ou,TotGoals,res
SP1,2005-10-02,,Real Madrid,Mallorca,1876.14,1683.71,6.0,9.0,4.0,4.0,4.0,0.0,H,2.0,0.0,H,16.0,11.0,8.0,3.0,17.0,18.0,9.0,5.0,0.0,2.0,0.0,1.0,1.25,5.0,13.0,1.29,6.0,13.0,1.6,2.17,1.7,2.35,-1.5,1.81,2.03,0.2357,0.0757,0.0302,0.01,0.0209,0.6276,2005,0.7661225168761281,0.17659183341143578,0.057285649712436215,0.07692307692307687,0.04097584744832765,0.7428571428571429,0.18571428571428572,0.07142857142857144,0.5820852534562212,0.4179147465437789,0.0858294930875576,4.0,H
SP1,2005-10-02,,Santander,Alaves,1691.27,1634.65,7.0,7.0,1.0,2.0,1.0,2.0,A,0.0,1.0,A,9.0,9.0,4.0,3.0,26.0,9.0,6.0,2.0,3.0,1.0,0.0,0.0,1.9,3.25,4.0,2.1,3.3,4.5,2.12,1.63,2.33,1.7,-0.5,2.04,1.81,0.0659,0.8107,0.0348,0.0127,0.0414,0.0345,2005,0.49496229319524876,0.2807363996392542,0.22430130716549715,0.084008097165992,0.04221685012463011,0.4855275443510737,0.2838468720821662,0.23062558356676002,0.42910059034610476,0.5708994096538952,0.0851950457228845,3.0,A
SP1,2005-10-02,,Sociedad,Betis,1703.69,1792.71,3.0,6.0,2.0,5.0,1.0,1.0,D,0.0,1.0,A,16.0,11.0,5.0,3.0,14.0,25.0,4.0,5.0,2.0,2.0,0.0,0.0,2.5,3.2,2.75,2.45,3.4,3.2,1.94,1.78,2.12,1.87,-0.3,2.04,1.82,0.0275,0.2178,0.2895,0.01,0.4038,0.0514,2005,0.37385116086417264,0.2879888382353131,0.33816000090051435,0.07613636363636367,0.03808571996710414,0.3717001055966209,0.29039070749736007,0.337909186906019,0.4768330823583922,0.5231669176416078,0.07726167033476194,2.0,D
SP1,2005-10-02,,Villarreal,Ath Bilbao,1828.9,1734.52,4.0,5.0,1.0,5.0,3.0,1.0,H,1.0,1.0,D,19.0,10.0,6.0,5.0,11.0,15.0,7.0,2.0,3.0,3.0,0.0,1.0,1.83,3.3,4.33,1.91,3.4,4.8,1.94,1.78,2.08,1.86,-0.5,1.87,1.98,0.072,0.3031,0.01,0.1556,0.063,0.3964,2005,0.5160136784616238,0.27727517700176557,0.20671114453661066,0.08042527267908706,0.04047207236974734,0.5057712932581525,0.2804731717158846,0.21375553502596287,0.4768330823583922,0.5231669176416078,0.07726167033476194,4.0,H
SP1,2005-10-02,,La Coruna,Osasuna,1757.25,1686.09,3.0,9.0,6.0,9.0,0.0,1.0,A,0.0,1.0,A,12.0,7.0,1.0,4.0,24.0,25.0,2.0,5.0,1.0,3.0,0.0,0.0,1.66,3.4,5.5,1.72,3.55,6.0,2.01,1.72,2.22,1.81,-0.8,1.96,1.9,0.05,0.132,0.01,0.0566,0.0376,0.7138,2005,0.5716823446583265,0.2691092860429531,0.15920836929872056,0.07834546743122228,0.03965888834371839,0.558642528529605,0.2727489992232778,0.16860847224711717,0.458058544486868,0.541941455513132,0.07890778664815468,1.0,A
D1,2005-10-02,,Kaiserslautern,Hamburg,1569.5,1701.6,1.0,4.0,7.0,11.0,0.0,3.0,A,0.0,1.0,A,10.0,17.0,,,13.0,19.0,2.0,6.0,2.0,1.0,1.0,0.0,3.0,3.3,2.25,3.35,3.45,2.3,1.69,2.05,1.84,2.2,0.3,1.87,1.97,,,,,,,2005,0.30691715889745474,0.27722849423585827,0.41585434686668693,0.08080808080808088,0.040455226029185776,0.308411214953271,0.2803738317757009,0.41121495327102797,0.5519555491412903,0.4480444508587098,0.07952085438014156,3.0,A
F1,2005-10-02,,Lille,Monaco,1764.11,1767.55,6.0,10.0,4.0,5.0,0.0,1.0,A,0.0,0.0,D,14.0,9.0,6.0,5.0,,,,,1.0,2.0,0.0,0.0,2.4,2.87,3.2,2.6,3.2,3.65,2.31,1.53,2.55,1.6,-0.3,1.85,2.0,,,,,,,2005,0.3897119703765825,0.32276301401178675,0.28752501561163074,0.07759872241579568,0.038824226337790646,0.3866621758167733,0.3233411923206466,0.28999663186257996,0.38965283082930147,0.6103471691706986,0.08649520414226286,1.0,A
E0,2005-10-02,,Wigan,Bolton,1623.23,1752.75,7.0,10.0,7.0,13.0,2.0,1.0,H,0.0,0.0,D,16.0,13.0,9.0,4.0,11.0,14.0,4.0,8.0,0.0,2.0,0.0,0.0,2.6,3.2,2.62,2.9,3.3,2.75,2.16,1.62,2.33,1.67,0.0,1.92,1.91,0.0234,0.0471,0.8857,0.0099,0.0155,0.0185,2005,0.3578645424386873,0.28715079013476025,0.35498466742655244,0.07879477392836165,0.03941419514741301,0.3565232182343936,0.28967511481544483,0.3538016669501616,0.4228395061728395,0.5771604938271605,0.08024691358024683,3.0,H
D1,2005-10-02,,Dortmund,Stuttgart,1698.94,1686.84,4.0,8.0,6.0,8.0,0.0,0.0,D,0.0,0.0,D,18.0,12.0,,,16.0,19.0,4.0,5.0,1.0,1.0,0.0,1.0,2.37,3.25,2.87,2.37,3.4,3.3,1.78,1.92,1.9,2.01,-0.3,2.04,1.81,,,,,,,2005,0.3947270705352821,0.282663008391279,0.32260992107343894,0.0780652917114788,0.03906286951954313,0.3913871743335613,0.28541157020632013,0.3232012554601186,0.5204822097378277,0.47951779026217245,0.08263108614232229,0.0,D
I1,2005-10-02,,Ascoli,Parma,1496.36,1678.17,1.0,3.0,3.0,4.0,3.0,1.0,H,2.0,1.0,H,10.0,10.0,6.0,4.0,23.0,22.0,5.0,5.0,3.0,5.0,0.0,1.0,2.5,2.87,3.0,2.7,3.15,3.0,2.17,1.6,2.38,1.68,0.0,1.84,1.99,0.0344,0.056,0.0099,0.0166,0.0147,0.8684,2005,0.37195860035060035,0.3214172739764532,0.3066241256729465,0.08176538908246211,0.04089450467520578,0.3697659437406056,0.3220957698088899,0.3081382864505046,0.4179147465437789,0.5820852534562212,0.0858294930875576,4.0,H
I1,2005-10-02,,Fiorentina,Livorno,1656.54,1644.76,6.0,10.0,5.0,11.0,3.0,2.0,H,2.0,0.0,H,11.0,9.0,5.0,5.0,19.0,21.0,2.0,7.0,2.0,2.0,0.0,1.0,1.66,3.4,5.5,1.7,3.39,6.2,1.93,1.78,2.12,1.86,-0.8,1.95,1.92,0.0503,0.0216,0.01,0.0193,0.0132,0.8856,2005,0.5716823446583265,0.2691092860429531,0.15920836929872056,0.07834546743122228,0.03965888834371839,0.558642528529605,0.2727489992232778,0.16860847224711717,0.478168481108459,0.5218315188915411,0.0799324678348956,5.0,H
I1,2005-10-02,,Juventus,Inter,1920.09,1877.0,9.0,15.0,9.0,12.0,2.0,0.0,H,2.0,0.0,H,8.0,11.0,5.0,6.0,29.0,22.0,1.0,9.0,2.0,3.0,0.0,0.0,2.2,2.87,3.6,2.3,3.0,4.0,2.06,1.67,2.28,1.75,-0.3,1.92,1.94,0.1582,0.0146,0.0136,0.0483,0.0966,0.6687,2005,0.4257724174790318,0.3217221441199797,0.25250543840098855,0.08075528807236121,0.040456263821990246,0.4205812912155011,0.32239680859724823,0.2570219001872507,0.44331724899715136,0.5566827510028487,0.0842392884134644,2.0,H
I1,2005-10-02,,Messina,Sampdoria,1621.98,1728.36,2.0,3.0,6.0,9.0,1.0,4.0,A,0.0,1.0,A,18.0,12.0,10.0,7.0,15.0,18.0,5.0,0.0,4.0,3.0,0.0,0.0,2.75,2.87,2.75,2.9,3.0,3.0,2.07,1.67,2.26,1.75,0.0,1.86,1.97,0.0249,0.0098,0.9315,0.0098,0.014,0.0098,2005,0.33830718532554427,0.3233856293489114,0.33830718532554427,0.07570478302185624,0.037853068649392585,0.3380447585394582,0.3239104829210836,0.3380447585394582,0.44214469611501633,0.5578553038849836,0.08189418264919457,5.0,A
I1,2005-10-02,,Milan,Reggina,1904.66,1612.06,6.0,10.0,3.0,3.0,2.0,1.0,H,2.0,0.0,H,17.0,8.0,7.0,1.0,13.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,1.2,5.5,17.0,1.22,7.0,18.17,1.71,2.02,1.81,2.2,-1.5,1.76,2.09,0.0203,0.4621,0.3487,0.01,0.124,0.0349,2005,0.8000966597897017,0.15929424292677777,0.040609097283520586,0.07397504456327986,0.04036886393850614,0.7759336099585062,0.16929460580912864,0.054771784232365145,0.5448729083434659,0.4551270916565342,0.07984482658792191,3.0,H
I1,2005-10-02,,Lecce,Cagliari,1607.82,1610.26,0.0,1.0,2.0,3.0,3.0,0.0,H,2.0,0.0,H,11.0,17.0,8.0,7.0,24.0,16.0,4.0,8.0,0.0,3.0,0.0,0.0,2.1,3.0,3.75,2.25,3.05,4.0,1.97,1.75,2.1,1.86,-0.3,1.83,2.04,0.0489,0.0958,0.0187,0.0759,0.4368,0.3238,2005,0.4486156721487234,0.30838073612918604,0.24300359172209057,0.07619047619047614,0.038194302089264165,0.4424778761061947,0.30973451327433627,0.24778761061946902,0.468092820884699,0.5319071791153009,0.07904278462654091,3.0,H
I1,2005-10-02,,Roma,Siena,1697.22,1649.68,5.0,8.0,4.0,7.0,2.0,3.0,A,0.0,1.0,A,15.0,5.0,9.0,4.0,19.0,17.0,14.0,5.0,2.0,3.0,0.0,1.0,1.53,3.5,7.0,1.55,3.85,8.5,1.79,1.92,1.91,2.06,-1.0,1.94,1.9,0.0687,0.0348,0.2563,0.0099,0.0306,0.5998,2005,0.6203704011631082,0.2595435638635757,0.12008603497331631,0.08216619981325857,0.042000191582824864,0.6039689387402934,0.2640207075064711,0.13201035375323555,0.5189129422718809,0.4810870577281192,0.07949255121042831,5.0,A
E0,2005-10-02,,Arsenal,Birmingham,1907.24,1662.32,4.0,7.0,2.0,5.0,1.0,0.0,H,0.0,0.0,D,16.0,2.0,13.0,2.0,13.0,17.0,11.0,4.0,0.0,1.0,0.0,1.0,1.33,4.5,9.5,1.36,4.85,11.0,1.8,1.91,1.92,2.05,-1.3,1.83,2.03,0.0287,0.5734,0.0147,0.092,0.2134,0.0779,2005,0.7179013245027598,0.1979582137420765,0.0841404617551637,0.0793650793650793,0.04134375640500443,0.6965944272445821,0.20588235294117646,0.09752321981424149,0.515997673065736,0.484002326934264,0.07911576497963946,1.0,H
E0,2005-10-02,,Aston Villa,Middlesbrough,1673.53,1703.08,1.0,5.0,4.0,7.0,2.0,3.0,A,0.0,1.0,A,13.0,13.0,6.0,10.0,17.0,10.0,6.0,5.0,4.0,1.0,0.0,0.0,2.1,3.25,3.4,2.25,3.3,3.65,2.06,1.68,2.18,1.74,-0.3,1.85,2.0,0.0447,0.6034,0.01,0.1224,0.0304,0.1891,2005,0.44797799527138243,0.28266406439696634,0.2693579403316513,0.07800043094160736,0.03908589587865524,0.44173495902458526,0.28542874275434743,0.27283629822106736,0.4450993989828942,0.5549006010171058,0.08067498844197862,5.0,A
E0,2005-10-02,,Liverpool,Chelsea,1827.26,1981.99,3.0,7.0,9.0,15.0,1.0,4.0,A,1.0,2.0,A,11.0,7.0,5.0,5.0,15.0,17.0,4.0,2.0,1.0,3.0,0.0,0.0,3.25,3.0,2.3,3.7,3.2,2.33,2.43,1.49,2.7,1.56,0.3,1.87,2.0,0.0131,0.8831,0.0457,0.0099,0.0214,0.0268,2005,0.28336979851122585,0.3085243611669331,0.40810584032184116,0.0758082497212933,0.03794107634021732,0.2860103626943005,0.3098445595854922,0.40414507772020725,0.37019084707377026,0.6298091529262299,0.08266357334217145,5.0,A
E0,2005-10-02,,Man City,Everton,1728.93,1642.45,1.0,7.0,0.0,3.0,2.0,0.0,H,0.0,0.0,D,14.0,5.0,5.0,4.0,16.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,1.83,3.3,4.33,1.91,3.4,5.0,2.12,1.65,2.36,1.75,-0.5,1.9,1.93,0.2375,0.0244,0.0107,0.303,0.3617,0.0627,2005,0.5160136784616238,0.27727517700176557,0.20671114453661066,0.08042527267908706,0.04047207236974734,0.5057712932581525,0.2804731717158846,0.21375553502596287,0.4328187535734706,0.5671812464265295,0.07775871926815325,2.0,H
I1,2005-10-02,,Palermo,Empoli,1695.56,1600.46,6.0,10.0,6.0,6.0,2.0,2.0,D,1.0,2.0,A,21.0,5.0,10.0,4.0,13.0,11.0,11.0,0.0,0.0,2.0,0.0,0.0,1.53,3.5,7.0,1.6,3.7,8.5,2.0,1.72,2.17,1.81,-1.0,2.02,1.82,0.0391,0.4409,0.0565,0.01,0.0361,0.4174,2005,0.6203704011631082,0.2595435638635757,0.12008603497331631,0.08216619981325857,0.042000191582824864,0.6039689387402934,0.2640207075064711,0.13201035375323555,0.4593023255813955,0.5406976744186046,0.08139534883720945,4.0,D
F1,2005-10-15,,Lens,Nice,1744.96,1675.13,3.0,5.0,4.0,4.0,2.0,2.0,D,0.0,1.0,A,8.0,10.0,7.0,6.0,,,,,3.0,1.0,0.0,0.0,1.72,3.0,5.0,1.8,3.3,6.15,2.32,1.52,2.55,1.6,-0.8,1.97,1.9,,,,,,,2005,0.5373709381695229,0.2958956001808568,0.1667334616496204,0.11472868217054266,0.058179840114389036,0.521557719054242,0.2990264255910987,0.17941585535465926,0.38656987295825784,0.6134301270417423,0.08892921960072608,4.0,D
F1,2005-10-15,,Auxerre,Troyes,1703.86,1597.67,6.0,9.0,1.0,4.0,3.0,0.0,H,1.0,0.0,H,12.0,6.0,7.0,3.0,,,,,2.0,1.0,0.0,0.0,1.66,3.2,5.0,1.73,3.4,6.45,2.14,1.6,2.38,1.7,-0.8,1.98,1.86,,,,,,,2005,0.5577661322933233,0.27557807832956965,0.1666557893771071,0.11490963855421699,0.05834604955241829,0.540321491287316,0.2802917736052951,0.1793867351073889,0.4211448598130842,0.5788551401869159,0.09228971962616828,3.0,H
F1,2005-10-15,,Bordeaux,Sochaux,1728.26,1654.83,7.0,9.0,3.0,3.0,1.0,1.0,D,0.0,1.0,A,11.0,4.0,8.0,2.0,,,,,3.0,2.0,0.0,0.0,1.66,3.2,5.0,1.67,3.4,6.5,2.32,1.52,2.55,1.6,-0.8,1.96,1.88,,,,,,,2005,0.5577661322933233,0.27557807832956965,0.1666557893771071,0.11490963855421699,0.05834604955241829,0.540321491287316,0.2802917736052951,0.1793867351073889,0.38656987295825784,0.6134301270417423,0.08892921960072608,2.0,D
F1,2005-10-15,,Le Mans,Lille,1672.23,1753.63,1.0,7.0,3.0,9.0,1.0,1.0,D,1.0,1.0,D,14.0,8.0,8.0,5.0,,,,,2.0,1.0,0.0,0.0,2.5,2.87,2.75,2.65,2.95,3.15,2.33,1.51,2.6,1.6,0.0,1.81,2.02,,,,,,,2005,0.36184815889232536,0.31168300382785213,0.32646883727982245,0.11206841938549239,0.056046604793956345,0.35969009912270716,0.31331890167483195,0.32699099920246105,0.383466446863542,0.616533553136458,0.09143620498536231,2.0,D
F1,2005-10-15,,Monaco,Metz,1778.03,1607.42,7.0,7.0,0.0,1.0,3.0,0.0,H,0.0,0.0,D,9.0,5.0,5.0,2.0,,,,,1.0,2.0,0.0,0.0,1.44,3.75,6.5,1.53,4.0,10.0,2.15,1.6,2.38,1.67,-1.0,1.76,2.07,,,,,,,2005,0.6472891563158262,0.23075169369896625,0.1219591499852075,0.11495726495726499,0.059338389735953914,0.6228440015331544,0.23917209658873131,0.1379839018781142,0.42005813953488363,0.5799418604651163,0.09011627906976738,3.0,H
D1,2005-10-15,,Werder Bremen,Nurnberg,1771.7,1554.38,6.0,12.0,4.0,5.0,6.0,2.0,H,3.0,1.0,H,14.0,16.0,,,27.0,34.0,3.0,5.0,0.0,0.0,0.0,0.0,1.4,3.75,7.5,1.4,4.93,10.67,1.53,2.3,1.61,2.55,-1.5,1.98,1.85,,,,,,,2005,0.6668263447222966,0.23077302090074192,0.10240063437696142,0.11428571428571432,0.05949563441608938,0.641025641025641,0.2393162393162393,0.11965811965811965,0.6094060812730889,0.39059391872691107,0.08837737993748229,8.0,H
F1,2005-10-15,,Nantes,St Etienne,1680.49,1710.6,0.0,3.0,3.0,9.0,1.0,1.0,D,1.0,1.0,D,17.0,13.0,8.0,4.0,,,,,1.0,2.0,0.0,0.0,2.37,2.87,2.87,2.5,3.05,3.5,2.45,1.47,2.75,1.55,-0.3,2.02,1.83,,,,,,,2005,0.38093599545010354,0.30953200227494826,0.30953200227494826,0.11880503976830004,0.059436784981829416,0.37713534822601835,0.31143232588699077,0.31143232588699077,0.36394557823129264,0.6360544217687074,0.08843537414965974,2.0,D
F1,2005-10-15,,Strasbourg,Rennes,1681.1,1715.79,2.0,3.0,2.0,8.0,0.0,1.0,A,0.0,1.0,A,8.0,3.0,5.0,1.0,,,,,0.0,4.0,0.0,0.0,2.25,2.8,3.2,2.3,3.0,4.05,2.23,1.55,2.4,1.65,-0.3,1.74,2.13,,,,,,,2005,0.4044050535429845,0.31948290413578,0.2761120423212356,0.11408730158730163,0.05712580053611843,0.3989314336598397,0.3205699020480855,0.2804986642920748,0.40163460147548097,0.598365398524519,0.0935917835961233,1.0,A
SP1,2005-10-15,,La Coruna,Barcelona,1745.69,1900.6,2.0,6.0,5.0,8.0,3.0,3.0,D,1.0,2.0,A,9.0,13.0,4.0,6.0,19.0,18.0,2.0,3.0,4.0,4.0,0.0,0.0,3.0,3.25,2.1,4.25,3.43,2.2,1.89,1.83,2.03,2.0,0.5,1.76,2.1,0.0212,0.1288,0.0392,0.0244,0.7419,0.0445,2005,0.2953392094781097,0.2704587810424996,0.4342020094793908,0.11721611721611724,0.05875772681976038,0.29836065573770487,0.2754098360655738,0.4262295081967213,0.4913262208344177,0.5086737791655824,0.075548616532223,6.0,D
SP1,2005-10-15,,Alaves,Villarreal,1645.82,1835.05,4.0,4.0,6.0,8.0,1.0,1.0,D,1.0,1.0,D,12.0,9.0,4.0,4.0,16.0,18.0,12.0,2.0,2.0,5.0,0.0,0.0,2.62,3.2,2.37,2.95,3.25,2.76,1.94,1.78,2.1,1.86,0.0,1.93,1.9,0.0236,0.2246,0.01,0.3029,0.2565,0.1825,2005,0.34268144673205564,0.27549064649971783,0.38182790676822664,0.11612031758301922,0.058122893769199935,0.34196975299178445,0.27998773526202353,0.3780425117461921,0.4768330823583922,0.5231669176416078,0.07726167033476194,2.0,D
SP1,2005-10-15,,Ath Madrid,Real Madrid,1735.76,1881.29,3.0,6.0,9.0,9.0,0.0,3.0,A,0.0,1.0,A,15.0,14.0,3.0,7.0,16.0,16.0,7.0,5.0,5.0,2.0,1.0,0.0,3.0,3.25,2.1,3.5,3.3,2.25,1.76,1.94,1.9,2.05,0.3,1.94,1.92,0.07,0.0539,0.0099,0.3307,0.0364,0.4991,2005,0.2953392094781097,0.2704587810424996,0.4342020094793908,0.11721611721611724,0.05875772681976038,0.29836065573770487,0.2754098360655738,0.4262295081967213,0.5263589503280225,0.4736410496719776,0.08364573570759148,3.0,A
F1,2005-10-15,,Nancy,Toulouse,1641.81,1643.69,9.0,10.0,9.0,9.0,2.0,0.0,H,1.0,0.0,H,14.0,8.0,4.0,2.0,,,,,3.0,3.0,0.0,0.0,2.25,2.8,3.2,2.38,3.0,3.5,2.28,1.53,2.55,1.6,-0.3,1.94,1.91,,,,,,,2005,0.4044050535429845,0.31948290413578,0.2761120423212356,0.11408730158730163,0.05712580053611843,0.3989314336598397,0.3205699020480855,0.2804986642920748,0.3925008599931201,0.60749914000688,0.09219126246990017,2.0,H
D1,2005-10-15,,Stuttgart,MGladbach,1689.39,1616.41,4.0,8.0,9.0,12.0,1.0,1.0,D,0.0,1.0,A,17.0,12.0,,,13.0,17.0,3.0,6.0,2.0,1.0,0.0,0.0,1.83,3.25,3.75,1.93,3.5,4.4,1.98,1.74,2.17,1.85,-0.5,1.88,1.96,,,,,,,2005,0.5012082709059541,0.26925623847850655,0.22953549061553927,0.12080706179066825,0.06084177052363576,0.48754875487548754,0.27452745274527457,0.23792379237923794,0.46516893068617216,0.5348310693138278,0.07976314872866608,2.0,D
E0,2005-10-15,,Chelsea,Bolton,1991.76,1742.62,9.0,15.0,6.0,10.0,5.0,1.0,H,0.0,1.0,A,17.0,4.0,8.0,2.0,10.0,17.0,5.0,3.0,2.0,2.0,0.0,1.0,1.28,4.5,13.0,1.31,5.5,13.5,1.96,1.77,2.1,1.86,-1.5,2.06,1.77,0.055,0.1157,0.6765,0.0099,0.0548,0.088,2005,0.7462039043006777,0.19729036490310972,0.056505730796212544,0.08039529914529919,0.042840518134396766,0.723114956736712,0.2056860321384425,0.07119901112484549,0.47261616511011195,0.5273838348898882,0.07517583304508246,6.0,H
D1,2005-10-15,,Mainz,Leverkusen,1554.58,1701.71,4.0,4.0,4.0,8.0,3.0,1.0,H,0.0,0.0,D,21.0,19.0,,,18.0,17.0,5.0,7.0,0.0,2.0,0.0,0.0,3.0,3.25,2.1,3.2,3.45,2.33,1.67,2.08,1.8,2.2,0.3,1.86,2.0,,,,,,,2005,0.2953392094781097,0.2704587810424996,0.4342020094793908,0.11721611721611724,0.05875772681976038,0.29836065573770487,0.2754098360655738,0.4262295081967213,0.5590165822201751,0.44098341777982497,0.07957162597881151,4.0,H
D1,2005-10-15,,Schalke 04,Bayern Munich,1711.8,1874.73,7.0,9.0,6.0,12.0,1.0,1.0,D,0.0,1.0,A,18.0,11.0,,,18.0,25.0,5.0,2.0,2.0,5.0,0.0,1.0,2.5,3.2,2.5,2.63,3.3,2.8,1.9,1.81,2.07,1.9,0.0,1.86,1.97,,,,,,,2005,0.361693148673561,0.276613702652878,0.361693148673561,0.11250000000000004,0.05630104614244952,0.3595505617977528,0.28089887640449435,0.3595505617977528,0.4869148008141901,0.51308519918581,0.07880197731898808,2.0,D
I1,2005-10-15,,Juventus,Messina,1927.18,1608.79,9.0,15.0,1.0,3.0,1.0,0.0,H,1.0,0.0,H,14.0,8.0,10.0,4.0,24.0,26.0,6.0,1.0,2.0,4.0,0.0,0.0,1.16,5.5,13.0,1.23,6.5,16.0,1.72,1.99,1.83,2.07,-1.5,1.96,1.89,0.0655,0.0799,0.0099,0.1859,0.0704,0.5883,2005,0.807768328830976,0.145092503528582,0.04713916764044187,0.12081022425850008,0.06806450880299278,0.7691480206540449,0.16222030981067126,0.068631669535284,0.5394413930115696,0.46055860698843054,0.08390791165127975,1.0,H
E0,2005-10-15,,Liverpool,Blackburn,1817.49,1680.17,2.0,6.0,6.0,7.0,1.0,0.0,H,0.0,0.0,D,19.0,4.0,5.0,1.0,8.0,22.0,9.0,2.0,0.0,3.0,0.0,1.0,1.61,3.4,6.0,1.72,3.6,6.6,2.13,1.63,2.31,1.71,-0.8,1.93,1.93,0.2805,0.1644,0.341,0.01,0.1457,0.0583,2005,0.5886497759898125,0.2679474592319237,0.14340276477826389,0.08190232614785042,0.04160414816798352,0.5740980469409579,0.27185231046321834,0.1540496425958237,0.4279933177798901,0.57200668222011,0.08298050059045492,1.0,H
E0,2005-10-15,,Middlesbrough,Portsmouth,1711.86,1625.13,4.0,7.0,2.0,5.0,1.0,1.0,D,0.0,0.0,D,14.0,9.0,7.0,4.0,12.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,1.72,3.3,4.5,1.75,3.65,5.7,2.06,1.68,2.35,1.75,-0.8,2.03,1.85,0.0104,0.0109,0.0099,0.9388,0.0202,0.0099,2005,0.5404223278444652,0.2690290291729837,0.19054864298255125,0.10664787408973453,0.053908948956360836,0.5253661642963278,0.2738272129059648,0.20080662279770747,0.4450993989828942,0.5549006010171058,0.08067498844197862,2.0,D
E0,2005-10-15,,Sunderland,Man United,1613.18,1873.29,5.0,5.0,4.0,8.0,1.0,3.0,A,0.0,1.0,A,11.0,15.0,6.0,9.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,7.5,3.6,1.5,9.0,4.1,1.55,1.97,1.76,2.12,1.85,1.0,1.92,1.91,0.8474,0.0481,0.0402,0.0155,0.0184,0.0305,2005,0.11196014115315402,0.25310712385884954,0.6349327349879964,0.07777777777777772,0.03982669799065598,0.12371134020618557,0.2577319587628866,0.6185567010309279,0.46971619750807575,0.5302838024919243,0.07579603137978763,4.0,A
I1,2005-10-15,,Siena,Udinese,1661.17,1745.06,7.0,7.0,3.0,6.0,2.0,3.0,A,0.0,2.0,A,11.0,13.0,6.0,8.0,16.0,19.0,3.0,6.0,2.0,4.0,0.0,1.0,2.75,2.75,2.6,2.85,3.1,2.95,1.94,1.78,2.07,1.9,0.0,1.9,1.92,0.0814,0.0242,0.0099,0.5525,0.0667,0.2652,2005,0.32653020069217475,0.32653020069217475,0.34693959861565055,0.11188811188811187,0.055946647218532874,0.32704402515723274,0.32704402515723274,0.34591194968553457,0.4768330823583922,0.5231669176416078,0.07726167033476194,5.0,A
E0,2005-10-15,,West Brom,Arsenal,1594.32,1909.36,1.0,1.0,7.0,10.0,2.0,1.0,H,1.0,1.0,D,5.0,14.0,4.0,10.0,23.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,6.0,3.4,1.61,6.5,3.75,1.66,1.96,1.76,2.1,1.86,0.8,2.01,1.86,0.0443,0.1654,0.01,0.0845,0.0561,0.6397,2005,0.14340276477826389,0.2679474592319237,0.5886497759898125,0.08190232614785042,0.04160414816798352,0.1540496425958237,0.27185231046321834,0.5740980469409579,0.4710111317254175,0.5289888682745826,0.0783858998144713,3.0,H
E0,2005-10-15,,Wigan,Newcastle,1633.37,1718.81,7.0,13.0,7.0,8.0,1.0,0.0,H,1.0,0.0,H,12.0,11.0,6.0,7.0,15.0,20.0,6.0,5.0,2.0,3.0,1.0,0.0,2.6,3.25,2.6,2.9,3.3,2.75,2.16,1.62,2.37,1.69,0.0,1.92,1.92,0.6911,0.0572,0.0357,0.0141,0.0147,0.1872,2005,0.35848719260751716,0.2830256147849657,0.35848719260751716,0.07692307692307687,0.038480720758410414,0.35714285714285715,0.28571428571428575,0.35714285714285715,0.4228395061728395,0.5771604938271605,0.08024691358024683,1.0,H
D1,2005-10-15,,Bielefeld,Hertha,1543.32,1723.79,1.0,3.0,6.0,10.0,3.0,0.0,H,2.0,0.0,H,11.0,18.0,,,23.0,18.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,3.25,2.1,3.85,3.47,2.2,1.91,1.81,2.12,1.9,0.3,2.08,1.78,,,,,,,2005,0.2953392094781097,0.2704587810424996,0.4342020094793908,0.11721611721611724,0.05875772681976038,0.29836065573770487,0.2754098360655738,0.4262295081967213,0.4855370107893899,0.5144629892106101,0.07604639726938767,3.0,H
D1,2005-10-15,,Hamburg,Wolfsburg,1712.83,1632.51,9.0,13.0,6.0,7.0,0.0,1.0,A,0.0,1.0,A,15.0,16.0,,,19.0,25.0,6.0,2.0,3.0,4.0,1.0,1.0,1.57,3.6,5.0,1.67,4.0,6.5,1.67,2.06,1.8,2.2,-0.8,1.85,2.0,,,,,,,2005,0.5914649144053679,0.2418860857838031,0.16664899981082912,0.11472045293701338,0.05840809039781936,0.5713922925528538,0.24919052758555016,0.1794171798615961,0.5566827510028487,0.44331724899715136,0.0842392884134644,1.0,A
