Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
E0,25/08/2019,16:30,Wolves,Burnley,1,1,D,0,1,17,13,2,4,4,3,0,2,0,0,1.85,3.4,4.5,1.83,3.52,5.06,1.78,3.51,5.6,,,,1.85,3.6,5.6,1.79,3.48,5.21,2.2,1.66,2.29,1.69,2.35,1.75,2.23,1.67,-0.75,2.04,1.89,2.07,1.9,1920
E0,31/08/2019,12:30,Southampton,Man United,1,1,D,0,1,10,21,2,8,2,3,1,2,1,0,3.8,3.3,2.05,3.83,3.41,2.12,4.12,3.59,1.99,,,,4.56,3.65,2.04,4.06,3.52,1.97,1.9,1.9,1.99,1.93,2.01,2.08,1.92,1.91,0.5,1.94,1.99,1.95,2,1920
E0,31/08/2019,15:00,Chelsea,Sheffield United,2,2,D,2,0,13,8,5,2,3,4,0,1,0,0,1.36,4.75,9,1.36,5.12,10.23,1.44,4.65,8.21,,,,1.46,5.3,9.5,1.41,4.78,8.32,1.72,2.1,1.75,2.2,1.75,2.32,1.7,2.18,-1.25,2.06,1.86,2.11,2.05,1920
E0,31/08/2019,15:00,Crystal Palace,Aston Villa,1,0,H,0,0,22,10,5,2,13,2,2,4,0,1,2.15,3.3,3.5,2.22,3.44,3.5,2.29,3.39,3.4,,,,2.34,3.49,3.42,2.27,3.4,3.29,1.9,1.9,1.92,2,1.95,2.05,1.87,1.95,-0.25,1.97,1.96,1.98,1.98,1920
E0,31/08/2019,15:00,Leicester,Bournemouth,3,1,H,2,1,13,8,5,2,4,5,1,3,0,0,1.7,4,4.75,1.71,4.12,4.95,1.68,4.03,5.4,,,,1.75,4.2,5.9,1.67,4.03,5.16,1.72,2.1,1.81,2.11,1.82,2.3,1.72,2.14,-0.75,1.88,2.04,1.9,2.08,1920
E0,31/08/2019,15:00,Man City,Brighton,4,0,H,2,0,15,6,6,2,8,1,1,1,0,0,1.08,10,26,1.08,13.01,34.71,1.09,13.06,35.17,,,,1.1,13.06,38,1.09,11.5,31.01,1.33,3.4,1.35,3.38,1.36,3.55,1.33,3.31,-2.5,1.96,1.96,2,2.05,1920
E0,31/08/2019,15:00,Newcastle,Watford,1,1,D,1,1,13,13,5,3,6,5,2,3,0,0,2.5,3.25,2.87,2.73,3.22,2.86,2.53,3.21,3.13,,,,2.63,3.28,3.28,2.53,3.19,3.01,2.1,1.72,2.14,1.79,2.2,1.81,2.09,1.76,-0.25,2.15,1.79,2.2,1.82,1920
E0,31/08/2019,15:00,West Ham,Norwich,2,0,H,1,0,18,8,8,3,8,2,2,1,0,0,1.85,3.9,3.9,1.91,3.93,4.04,1.93,4.12,3.8,,,,1.96,4.2,4.22,1.9,4,3.81,1.4,3,1.43,3.06,1.48,3.1,1.43,2.85,-0.5,1.93,2,1.93,2.04,1920
E0,31/08/2019,17:30,Burnley,Liverpool,0,3,A,0,2,7,15,2,7,6,4,0,0,0,0,9.5,5.5,1.3,10.24,5.37,1.34,9.22,5.77,1.34,,,,10,6.05,1.38,8.83,5.43,1.35,1.53,2.5,1.54,2.65,1.6,2.66,1.55,2.49,1.5,1.92,2.02,1.96,2.05,1920
E0,01/09/2019,14:00,Everton,Wolves,3,2,H,2,1,15,8,6,5,7,7,1,4,0,1,2.2,3.25,3.5,2.17,3.36,3.71,2.08,3.29,4.19,,,,2.15,3.36,4.2,2.07,3.26,4.01,2.3,1.61,2.35,1.66,2.4,1.69,2.3,1.63,-0.5,2.08,1.85,2.11,1.86,1920
E0,01/09/2019,16:30,Arsenal,Tottenham,2,2,D,1,2,26,13,8,9,11,6,3,5,0,0,2.37,3.6,2.8,2.38,3.67,3,2.59,3.7,2.72,,,,2.65,3.75,2.87,2.58,3.63,2.65,1.53,2.5,1.54,2.64,1.57,2.69,1.53,2.53,0,1.92,2.02,1.97,2.05,1920
E0,14/09/2019,12:30,Liverpool,Newcastle,3,1,H,2,1,21,8,9,1,10,1,0,0,0,0,1.14,8.5,17,1.16,8.41,20.6,1.21,7.29,14.23,,,,1.23,8.05,17.5,1.2,7.31,14.15,1.5,2.62,1.51,2.74,1.51,2.96,1.46,2.74,-1.75,1.92,2.02,1.92,2.17,1920
E0,14/09/2019,15:00,Brighton,Burnley,1,1,D,0,0,14,7,5,1,3,6,0,2,0,0,2.15,3.3,3.5,2.17,3.35,3.75,2.15,3.44,3.68,,,,2.25,3.52,3.8,2.13,3.38,3.64,2.1,1.72,2.16,1.78,2.24,1.79,2.12,1.74,-0.25,1.85,2.08,1.88,2.12,1920
E0,14/09/2019,15:00,Man United,Leicester,1,0,H,1,0,10,9,5,3,3,9,1,2,0,0,1.95,3.5,4,1.99,3.53,4.17,2.19,3.37,3.66,,,,2.22,3.46,4,2.13,3.35,3.7,2,1.8,2.06,1.86,2.08,1.92,1.98,1.85,-0.25,1.88,2.05,1.9,2.15,1920
E0,14/09/2019,15:00,Sheffield United,Southampton,0,1,A,0,0,17,11,4,7,12,6,1,1,1,0,2.45,3.2,3,2.45,3.35,3.12,2.44,3.3,3.18,,,,2.55,3.38,3.2,2.48,3.25,3.04,2.2,1.66,2.3,1.69,2.35,1.75,2.22,1.68,-0.25,2.09,1.84,2.2,1.88,1920
E0,14/09/2019,15:00,Tottenham,Crystal Palace,4,0,H,4,0,13,11,5,6,4,3,4,2,0,0,1.36,5.25,8,1.4,4.92,8.87,1.44,4.91,7.61,,,,1.45,5.2,8.5,1.41,4.94,7.7,1.57,2.37,1.63,2.41,1.65,2.47,1.61,2.33,-1.25,2.03,1.9,2.04,1.98,1920
E0,14/09/2019,15:00,Wolves,Chelsea,2,5,A,0,3,11,15,4,6,7,5,1,2,0,0,2.9,3.3,2.5,3.07,3.37,2.48,3.1,3.43,2.42,,,,3.15,3.5,2.45,3.05,3.4,2.39,2,1.8,2.04,1.88,2.04,2.05,1.97,1.86,0.25,1.85,2.08,1.86,2.12,1920
E0,14/09/2019,17:30,Norwich,Man City,3,2,H,2,1,7,25,3,8,3,16,3,1,0,0,15,9,1.14,18.79,9.48,1.14,25.83,13.49,1.09,,,,35,13.63,1.12,25.99,11.87,1.09,1.22,4.33,1.2,5.12,1.22,5.12,1.2,4.52,3,1.78,2.19,1.99,2.3,1920
E0,15/09/2019,14:00,Bournemouth,Everton,3,1,H,1,1,13,14,6,5,7,7,0,4,0,0,2.9,3.5,2.4,3.05,3.53,2.41,3.37,3.57,2.23,,,,3.76,3.65,2.3,3.32,3.51,2.21,1.8,2,1.82,2.11,1.85,2.33,1.77,2.08,0.25,2,1.94,2.14,1.97,1920
E0,15/09/2019,16:30,Watford,Arsenal,2,2,D,0,2,31,10,7,4,7,1,3,3,0,0,3.6,3.6,2,3.66,3.74,2.06,4.22,3.92,1.88,,,,4.32,4.05,1.91,4.08,3.88,1.87,1.53,2.5,1.52,2.69,1.6,2.72,1.52,2.55,0.5,2.05,1.88,2.08,1.92,1920
E0,16/09/2019,20:00,Aston Villa,West Ham,0,0,D,0,0,10,13,5,1,2,4,2,1,0,1,2.62,3.5,2.6,2.65,3.6,2.69,2.72,3.71,2.57,,,,2.85,3.73,2.64,2.73,3.61,2.53,1.57,2.37,1.6,2.5,1.62,2.5,1.58,2.4,0,2.02,1.9,2.07,1.92,1920
E0,20/09/2019,20:00,Southampton,Bournemouth,1,3,A,0,2,25,6,6,3,4,5,1,3,0,0,2.05,3.6,3.5,2.12,3.65,3.55,2.17,3.6,3.46,,,,2.3,3.7,3.5,2.18,3.56,3.34,1.66,2.2,1.65,2.37,1.69,2.45,1.65,2.26,-0.25,1.88,2.04,2,2.06,1920
E0,21/09/2019,12:30,Leicester,Tottenham,2,1,H,0,1,16,11,7,4,8,2,1,2,0,0,2.87,3.5,2.37,2.92,3.53,2.5,2.72,3.51,2.69,,,,3,3.51,2.72,2.71,3.44,2.63,1.8,2,1.78,2.16,1.85,2.25,1.8,2.04,0,1.98,1.96,2.13,1.98,1920
E0,21/09/2019,15:00,Burnley,Norwich,2,0,H,2,0,13,11,6,2,7,3,0,1,0,0,2,3.8,3.5,2.02,3.8,3.73,2.02,3.88,3.67,,,,2.07,3.9,3.7,2.02,3.73,3.62,1.66,2.2,1.68,2.31,1.7,2.37,1.66,2.25,-0.5,2.02,1.91,2.05,1.94,1920
E0,21/09/2019,15:00,Everton,Sheffield United,0,2,A,0,1,16,2,3,1,12,3,1,3,0,0,1.61,3.75,6,1.69,3.8,5.76,1.79,3.57,5.31,,,,1.81,3.7,5.5,1.76,3.56,5.21,2,1.8,2.09,1.83,2.12,1.92,2.04,1.8,-0.75,2.05,1.88,2.06,2,1920
E0,21/09/2019,15:00,Man City,Watford,8,0,H,5,0,28,5,11,4,5,4,2,2,0,0,1.1,11,21,1.11,10.69,27.58,1.11,11.33,25.74,,,,1.13,12.5,29,1.1,10.72,24.55,1.25,4,1.28,4.01,1.28,4.33,1.25,3.99,-2.5,1.93,1.99,1.93,2.16,1920
E0,21/09/2019,17:30,Newcastle,Brighton,0,0,D,0,0,11,16,4,3,5,3,2,1,0,0,2.5,3.2,3,2.55,3.15,3.16,2.42,3.24,3.3,,,,2.5,3.3,3.4,2.4,3.2,3.23,2.3,1.61,2.39,1.65,2.41,1.67,2.33,1.62,-0.25,2.06,1.87,2.11,1.91,1920
E0,22/09/2019,14:00,Crystal Palace,Wolves,1,1,D,0,0,13,14,4,4,6,7,2,1,0,1,2.62,3.1,2.87,2.68,3.15,2.98,2.9,3.1,2.81,,,,2.95,3.2,2.95,2.75,3.11,2.83,2.37,1.57,2.39,1.64,2.4,1.67,2.33,1.62,0,2,1.93,2.02,2.05,1920
E0,22/09/2019,14:00,West Ham,Man United,2,0,H,1,0,8,9,6,3,3,7,2,2,0,0,3.1,3.6,2.2,3.33,3.56,2.24,3.07,3.45,2.45,,,,3.2,3.68,2.45,3.08,3.48,2.34,1.8,2,1.85,2.06,1.87,2.26,1.78,2.06,0.25,1.83,2.1,1.91,2.12,1920
E0,22/09/2019,16:30,Arsenal,Aston Villa,3,2,H,0,1,21,14,6,9,9,4,5,1,1,0,1.4,4.75,8,1.43,4.86,8.01,1.42,5.23,7.59,,,,1.45,5.35,8,1.42,5.07,7.23,1.4,3,1.43,3.03,1.45,3.22,1.41,2.95,-1.25,1.94,2,1.99,2.05,1920
E0,22/09/2019,16:30,Chelsea,Liverpool,1,2,A,0,2,13,6,2,3,6,4,3,3,0,0,3.5,3.75,2,3.66,3.66,2.08,3.24,3.64,2.27,,,,3.44,3.84,2.27,3.25,3.7,2.17,1.53,2.5,1.58,2.54,1.6,2.72,1.54,2.49,0.25,1.96,1.98,2.17,1.98,1920
E0,28/09/2019,12:30,Sheffield United,Liverpool,0,1,A,0,0,12,16,2,4,6,5,1,1,0,0,9,5.25,1.33,9.4,5.22,1.36,9.44,5.53,1.34,,,,10,5.65,1.4,8.92,5.33,1.35,1.61,2.3,1.65,2.37,1.66,2.5,1.62,2.32,1.5,1.81,2.13,1.92,2.14,1920
E0,28/09/2019,15:00,Aston Villa,Burnley,2,2,D,1,0,16,10,3,3,7,3,1,4,0,0,2.3,3.4,3.1,2.39,3.45,3.15,2.36,3.44,3.19,,,,2.4,3.55,3.26,2.31,3.41,3.19,1.9,1.9,1.93,2,1.95,2.05,1.88,1.95,-0.25,2.04,1.89,2.05,1.92,1920
E0,28/09/2019,15:00,Bournemouth,West Ham,2,2,D,1,1,13,17,5,6,6,6,3,1,0,0,2.5,3.5,2.75,2.49,3.62,2.86,2.41,3.65,2.96,,,,2.45,3.7,3,2.39,3.61,2.89,1.53,2.5,1.54,2.64,1.56,2.65,1.52,2.54,-0.25,2.1,1.83,2.13,1.86,1920
E0,28/09/2019,15:00,Chelsea,Brighton,2,0,H,0,0,24,8,10,1,5,2,2,3,0,0,1.4,4.75,8,1.44,4.65,8.41,1.45,4.64,8.06,,,,1.46,5,8.5,1.43,4.74,7.74,1.61,2.3,1.66,2.36,1.67,2.47,1.64,2.29,-1.25,2.06,1.87,2.07,2.01,1920
E0,28/09/2019,15:00,Crystal Palace,Norwich,2,0,H,1,0,15,10,3,3,5,5,3,1,0,0,1.9,3.75,3.75,1.97,3.78,3.96,1.91,3.89,4.09,,,,1.96,3.91,4.12,1.91,3.8,3.95,1.72,2.1,1.71,2.26,1.82,2.26,1.7,2.18,-0.5,1.91,2.02,1.95,2.05,1920
E0,28/09/2019,15:00,Tottenham,Southampton,2,1,H,2,1,9,14,4,6,6,6,0,2,1,0,1.4,4.75,8,1.44,4.69,8.18,1.38,5.23,8.73,,,,1.47,5.4,10.25,1.39,5.07,8.29,1.53,2.5,1.6,2.48,1.6,2.58,1.56,2.45,-1.25,1.82,2.11,1.87,2.25,1920
E0,28/09/2019,15:00,Wolves,Watford,2,0,H,1,0,6,14,2,5,1,6,0,1,0,0,1.85,3.4,4.5,1.9,3.5,4.69,1.96,3.52,4.34,,,,1.99,3.6,4.6,1.93,3.45,4.29,1.9,1.9,2.01,1.91,2.05,2.05,1.96,1.87,-0.5,1.96,1.97,1.98,2,1920
E0,28/09/2019,17:30,Everton,Man City,1,3,A,1,1,12,20,8,9,5,2,2,2,0,0,10,5.5,1.3,10.21,6.03,1.3,8.9,5.51,1.36,,,,11,6,1.4,8.67,5.55,1.35,1.57,2.37,1.6,2.49,1.63,2.7,1.57,2.43,1.5,1.81,2.14,1.96,2.17,1920
E0,29/09/2019,16:30,Leicester,Newcastle,5,0,H,1,0,13,3,5,0,9,0,1,1,0,1,1.5,4,7.5,1.53,4.21,7.27,1.52,4.33,7.04,,,,1.57,4.44,7.75,1.53,4.18,6.92,1.9,1.9,1.9,2.02,2,2.05,1.89,1.94,-1,1.93,2,1.95,2.03,1920
E0,30/09/2019,20:00,Man United,Arsenal,1,1,D,1,0,16,10,4,5,8,7,4,2,0,0,2.37,3.5,2.9,2.41,3.56,3.03,2.26,3.57,3.29,,,,2.35,3.68,3.35,2.24,3.55,3.21,1.61,2.3,1.68,2.31,1.7,2.47,1.65,2.27,-0.25,1.97,1.97,1.99,1.99,1920
E0,05/10/2019,12:30,Brighton,Tottenham,3,0,H,2,0,17,8,6,3,4,4,2,1,0,0,3.9,3.6,1.9,3.97,3.67,2,5.15,3.89,1.74,,,,5.65,4.05,1.83,4.92,3.91,1.73,1.72,2.1,1.78,2.15,1.78,2.26,1.72,2.14,0.75,1.98,1.95,2.11,1.98,1920
E0,05/10/2019,15:00,Burnley,Everton,1,0,H,0,0,9,11,3,2,7,9,2,1,0,1,2.87,3.3,2.5,3.01,3.36,2.52,3.22,3.35,2.39,,,,3.3,3.37,2.5,3.19,3.24,2.4,2,1.8,2.1,1.82,2.15,1.85,2.06,1.78,0.25,1.87,2.05,1.88,2.09,1920
E0,05/10/2019,15:00,Liverpool,Leicester,2,1,H,1,0,18,2,8,1,4,6,1,4,0,0,1.44,4.75,7,1.47,4.77,7.18,1.59,4.42,5.76,,,,1.63,4.55,6.5,1.58,4.36,5.65,1.57,2.37,1.61,2.47,1.66,2.51,1.59,2.38,-1,2.03,1.89,2.05,1.95,1920
E0,05/10/2019,15:00,Norwich,Aston Villa,1,5,A,0,2,21,22,5,12,10,6,1,3,0,0,2.37,3.6,2.8,2.46,3.61,2.91,2.46,3.62,2.9,,,,2.5,3.75,2.93,2.42,3.6,2.86,1.53,2.5,1.55,2.61,1.61,2.64,1.56,2.45,-0.25,2.14,1.8,2.16,1.84,1920
E0,05/10/2019,15:00,Watford,Sheffield United,0,0,D,0,0,8,9,2,3,7,7,0,2,0,0,2.05,3.4,3.6,2.14,3.43,3.73,2.38,3.27,3.32,,,,2.44,3.4,3.4,2.35,3.28,3.23,2.1,1.72,2.2,1.75,2.2,1.85,2.08,1.77,-0.25,2.04,1.89,2.07,1.95,1920
E0,05/10/2019,17:30,West Ham,Crystal Palace,1,2,A,0,0,9,7,4,4,2,2,3,2,0,0,1.95,3.6,3.8,2.02,3.65,3.92,2.02,3.75,3.85,,,,2.05,3.8,3.88,2,3.65,3.76,1.72,2.1,1.74,2.22,1.8,2.26,1.72,2.15,-0.5,2.02,1.92,2.05,1.95,1920
E0,06/10/2019,14:00,Arsenal,Bournemouth,1,0,H,1,0,12,10,2,2,14,5,1,2,0,0,1.44,4.75,7,1.44,5.08,7.13,1.37,5.83,7.87,,,,1.4,6,8.4,1.36,5.72,7.57,1.28,3.75,1.3,3.83,1.33,4.02,1.29,3.65,-1.5,1.93,2.01,2.05,2.13,1920
E0,06/10/2019,14:00,Man City,Wolves,0,2,A,0,0,18,7,2,2,9,1,5,2,0,0,1.12,9,21,1.13,9.61,23.95,1.14,8.98,21.94,,,,1.17,10,24,1.14,8.99,20.26,1.36,3.2,1.4,3.14,1.41,3.44,1.38,3.06,-2.25,2.04,1.88,2.06,2.04,1920
E0,06/10/2019,14:00,Southampton,Chelsea,1,4,A,1,3,10,13,3,7,3,4,0,1,0,0,4,3.8,1.85,4.09,3.97,1.88,4.75,4.29,1.71,,,,5.2,4.5,1.75,4.66,4.2,1.71,1.53,2.5,1.55,2.61,1.65,2.61,1.57,2.44,1,1.74,2.25,1.87,2.28,1920
E0,06/10/2019,16:30,Newcastle,Man United,1,0,H,0,0,12,12,2,3,4,6,3,3,0,0,4.5,3.5,1.85,4.51,3.51,1.93,3.92,3.37,2.12,,,,4.18,3.45,2.14,3.9,3.31,2.08,2.1,1.72,2.2,1.75,2.21,1.8,2.15,1.72,0.25,2.13,1.81,2.26,1.83,1920
E0,19/10/2019,12:30,Everton,West Ham,2,0,H,1,0,19,8,10,4,11,2,2,2,0,0,1.95,3.75,3.75,1.99,3.76,3.88,1.79,4.15,4.41,,,,2,4.2,4.55,1.81,4,4.25,1.57,2.37,1.61,2.45,1.68,2.47,1.62,2.33,-0.5,1.79,2.15,2.01,2.17,1920
E0,19/10/2019,15:00,Aston Villa,Brighton,2,1,H,1,1,24,20,8,5,7,5,1,2,0,1,2.35,3.4,3,2.39,3.51,3.09,2.43,3.49,3.04,,,,2.45,3.58,3.32,2.39,3.45,3.03,1.8,2,1.81,2.11,1.86,2.17,1.79,2.04,-0.25,2.1,1.83,2.16,1.9,1920
E0,19/10/2019,15:00,Bournemouth,Norwich,0,0,D,0,0,11,10,2,1,6,7,1,3,0,0,1.72,4.2,4.2,1.72,4.47,4.45,1.78,4.18,4.42,,,,1.82,4.45,4.62,1.76,4.24,4.29,1.4,3,1.43,3.03,1.45,3.22,1.41,2.93,-0.75,2,1.93,2.01,2.03,1920
E0,19/10/2019,15:00,Chelsea,Newcastle,1,0,H,0,0,16,5,8,0,11,0,2,1,0,0,1.3,5.5,10,1.32,5.7,10.32,1.27,6.4,11.56,,,,1.3,6.5,12,1.28,6.01,10.93,1.53,2.5,1.52,2.69,1.57,2.69,1.52,2.54,-1.5,1.85,2.08,1.89,2.13,1920
E0,19/10/2019,15:00,Leicester,Burnley,2,1,H,1,1,19,13,3,4,9,4,0,3,0,0,1.57,4,6,1.57,4.12,6.69,1.5,4.48,7.15,,,,1.55,4.59,7.5,1.5,4.41,6.85,1.66,2.2,1.72,2.25,1.85,2.29,1.73,2.14,-1,1.83,2.09,1.9,2.16,1920
E0,19/10/2019,15:00,Tottenham,Watford,1,1,D,0,1,12,7,2,2,11,2,4,3,0,0,1.4,5,7.5,1.43,5,7.67,1.53,4.35,6.74,,,,1.55,4.75,7.1,1.51,4.49,6.54,1.57,2.37,1.65,2.38,1.65,2.5,1.58,2.39,-1,1.9,2.02,1.91,2.1,1920
E0,19/10/2019,15:00,Wolves,Southampton,1,1,D,0,0,4,14,1,5,1,3,3,2,0,0,1.8,3.6,4.5,1.88,3.61,4.61,2.11,3.24,4.1,,,,2.15,3.48,4.25,2.07,3.26,4.03,2.3,1.61,2.36,1.66,2.37,1.77,2.26,1.66,-0.5,2.11,1.83,2.16,1.87,1920
E0,19/10/2019,17:30,Crystal Palace,Man City,0,2,A,0,2,7,21,2,10,1,8,1,1,0,0,12,7,1.22,12.88,6.95,1.24,12.5,7.64,1.21,,,,14,8,1.25,12.15,7.23,1.22,1.4,3,1.42,3.08,1.45,3.22,1.41,2.91,2,1.92,2.02,1.95,2.07,1920
E0,20/10/2019,16:30,Man United,Liverpool,1,1,D,1,0,7,10,2,4,3,1,0,1,0,0,5.25,3.8,1.65,5.08,4.06,1.71,4.19,3.49,2.01,,,,4.3,3.68,2.03,4.06,3.48,1.98,2,1.8,2.12,1.81,2.12,1.94,2.02,1.82,0.5,1.93,2.01,1.95,2.05,1920
E0,21/10/2019,20:00,Sheffield United,Arsenal,1,0,H,1,0,8,9,2,3,7,12,4,4,0,0,3.9,3.75,1.9,3.96,3.83,1.96,3.72,3.63,2.08,,,,3.96,3.69,2.12,3.68,3.56,2.06,1.9,1.9,1.91,2.01,2,2.05,1.89,1.94,0.25,2.15,1.79,2.19,1.83,1920
E0,25/10/2019,20:00,Southampton,Leicester,0,9,A,0,5,6,25,3,15,2,7,0,0,1,0,3.1,3.4,2.3,3.25,3.34,2.38,3.13,3.32,2.46,,,,3.25,3.46,2.5,3.13,3.34,2.39,2,1.8,2.07,1.85,2.1,1.92,2.02,1.82,0.25,1.83,2.1,1.97,2.12,1920
E0,26/10/2019,12:30,Man City,Aston Villa,3,0,H,0,0,25,11,9,5,13,7,1,1,1,0,1.08,11,26,1.09,12.5,29.54,1.06,16.5,33.5,,,,1.1,17,34.25,1.08,13.96,27.97,1.16,5,1.15,5.83,1.2,5.83,1.17,5.01,-3.25,2.16,1.78,2.21,1.88,1920
E0,26/10/2019,15:00,Brighton,Everton,3,2,H,1,1,8,10,4,6,0,5,2,1,0,0,2.9,3.25,2.5,2.9,3.37,2.6,2.76,3.3,2.77,,,,2.8,3.45,2.85,2.68,3.33,2.74,2,1.8,2.02,1.89,2.05,1.93,1.98,1.86,0,1.96,1.97,1.97,2,1920
E0,26/10/2019,15:00,Watford,Bournemouth,0,0,D,0,0,7,15,3,5,5,10,5,3,0,0,2.15,3.6,3.25,2.21,3.52,3.44,2.33,3.59,3.12,,,,2.36,3.68,3.3,2.28,3.54,3.14,1.66,2.2,1.73,2.23,1.82,2.3,1.7,2.19,-0.25,2.03,1.9,2.05,1.95,1920
E0,26/10/2019,15:00,West Ham,Sheffield United,1,1,D,1,0,12,10,4,4,10,4,2,2,0,0,2.1,3.5,3.5,2.15,3.46,3.66,2.29,3.4,3.39,,,,2.39,3.5,3.5,2.27,3.41,3.28,1.9,1.9,1.96,1.96,1.96,2.05,1.88,1.95,-0.25,1.97,1.96,2.02,2.05,1920
E0,26/10/2019,17:30,Burnley,Chelsea,2,4,A,0,2,13,16,5,7,5,6,3,2,0,0,4.5,4,1.72,4.61,4.17,1.75,5.06,4.07,1.71,,,,5.7,4.2,1.75,5.05,4.01,1.69,1.9,1.9,1.92,2,1.96,2.2,1.83,2.02,1,1.71,2.29,1.8,2.3,1920
E0,27/10/2019,14:00,Newcastle,Wolves,1,1,D,1,0,13,13,2,5,3,6,2,2,1,0,3,3.1,2.55,3.09,3.11,2.62,3.48,3.09,2.42,,,,3.55,3.2,2.7,3.4,3.07,2.39,2.5,1.53,2.6,1.56,2.65,1.6,2.49,1.55,0.25,1.89,2.05,1.9,2.25,1920
E0,27/10/2019,16:30,Arsenal,Crystal Palace,2,2,D,2,1,15,10,6,4,12,5,2,0,0,0,1.45,4.75,6.5,1.51,4.66,6.54,1.48,4.79,6.92,,,,1.54,4.9,7.2,1.48,4.71,6.63,1.53,2.5,1.54,2.63,1.6,2.69,1.53,2.51,-1.25,2.04,1.88,2.07,1.91,1920
E0,27/10/2019,16:30,Liverpool,Tottenham,2,1,H,0,1,21,11,13,4,8,3,3,3,0,0,1.5,4.33,6.5,1.55,4.48,6.22,1.47,5.04,6.57,,,,1.55,5.09,7.3,1.48,4.8,6.44,1.4,3,1.42,3.09,1.5,3.22,1.42,2.88,-1.25,2.04,1.89,2.06,1.92,1920
E0,27/10/2019,16:30,Norwich,Man United,1,3,A,0,2,10,21,3,11,1,10,2,2,0,0,4.33,4,1.75,4.37,3.96,1.83,4.72,3.73,1.83,,,,5.05,3.9,1.91,4.53,3.73,1.82,1.9,1.9,1.97,1.94,2,2.05,1.91,1.92,0.75,1.85,2.07,1.94,2.15,1920
E0,02/11/2019,12:30,Bournemouth,Man United,1,0,H,1,0,12,15,6,4,4,10,4,3,0,0,3.25,3.6,2.15,3.41,3.6,2.19,3.67,3.6,2.11,,,,3.96,3.7,2.15,3.61,3.56,2.09,1.9,1.9,1.99,1.93,2.04,2.08,1.94,1.89,0.5,1.83,2.11,1.85,2.14,1920
E0,02/11/2019,15:00,Arsenal,Wolves,1,1,D,1,0,10,25,4,8,8,9,0,2,0,0,1.75,3.75,4.75,1.79,3.81,4.81,1.76,3.95,4.87,,,,1.83,4,5.1,1.75,3.87,4.71,1.66,2.2,1.68,2.31,1.75,2.37,1.69,2.2,-0.75,1.97,1.96,2.03,1.97,1920
E0,02/11/2019,15:00,Aston Villa,Liverpool,1,2,A,1,0,5,25,2,6,2,10,1,2,0,0,9,5,1.33,8.36,5.63,1.36,10.13,6.57,1.28,,,,10.5,6.95,1.35,9.45,6.14,1.3,1.4,3,1.4,3.16,1.44,3.22,1.41,2.94,1.75,1.85,2.07,1.88,2.1,1920
E0,02/11/2019,15:00,Brighton,Norwich,2,0,H,0,0,21,7,5,0,8,3,0,1,0,0,1.72,4.2,4.33,1.71,4.24,4.8,1.57,4.56,5.8,,,,1.75,4.7,5.87,1.59,4.44,5.43,1.57,2.37,1.58,2.52,1.63,2.55,1.58,2.4,-1,2,1.93,2.25,1.95,1920
E0,02/11/2019,15:00,Man City,Southampton,2,1,H,0,1,26,3,4,3,17,0,3,1,0,0,1.07,13,23,1.08,13.13,33.77,1.07,14.49,36.78,,,,1.1,15,38,1.07,12.93,31.81,1.22,4.33,1.19,5.2,1.22,5.2,1.2,4.48,-3,1.96,1.96,2.25,1.99,1920
E0,02/11/2019,15:00,Sheffield United,Burnley,3,0,H,3,0,13,6,6,0,7,6,1,2,0,0,2.25,3.2,3.4,2.33,3.26,3.43,2.29,3.22,3.58,,,,2.38,3.34,3.65,2.27,3.17,3.5,2.37,1.57,2.47,1.61,2.55,1.65,2.4,1.58,-0.25,1.95,1.98,1.98,2.03,1920
E0,02/11/2019,15:00,West Ham,Newcastle,2,3,A,0,2,16,12,6,9,7,3,2,1,0,0,1.75,3.8,4.5,1.79,3.87,4.69,1.89,3.64,4.48,,,,1.92,3.9,4.8,1.85,3.73,4.36,1.8,2,1.85,2.06,1.87,2.11,1.8,2.03,-0.5,1.89,2.03,1.9,2.09,1920
E0,02/11/2019,17:30,Watford,Chelsea,1,2,A,0,1,12,16,3,10,1,6,4,2,0,0,5,4.33,1.61,5.13,4.21,1.68,5.34,4.43,1.63,,,,5.6,4.49,1.68,5.17,4.29,1.63,1.61,2.3,1.66,2.35,1.68,2.47,1.63,2.3,1,1.85,2.09,1.87,2.12,1920
E0,03/11/2019,14:00,Crystal Palace,Leicester,0,2,A,0,0,12,14,3,5,5,6,2,2,0,0,3.5,3.4,2.1,3.57,3.42,2.2,3.86,3.62,2.05,,,,3.87,3.65,2.15,3.74,3.49,2.07,1.9,1.9,1.94,1.98,2.1,2.05,1.94,1.89,0.5,1.88,2.05,1.9,2.1,1920
