league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id
Serie A,2015,2016-01-17 18:00:00,Carpi,Sampdoria,2,1,1.3392,2.3054,0.1383,0.2269,0.6348,748
Serie A,2015,2016-01-17 23:45:00,AC Milan,Fiorentina,2,0,1.0472,0.8220,0.4370,0.3212,0.2418,749
Serie A,2015,2016-01-20 23:45:00,Sassuolo,Torino,1,1,1.5973,0.9603,0.5348,0.2817,0.1835,750
Serie A,2015,2016-01-23 21:00:00,Frosinone,Atalanta,0,0,0.8008,0.9757,0.2825,0.3300,0.3875,751
Serie A,2015,2016-01-23 23:45:00,Empoli,AC Milan,2,2,1.3066,1.1801,0.3861,0.3054,0.3085,752
Serie A,2015,2016-01-24 15:30:00,Fiorentina,Torino,2,0,0.8346,1.1924,0.2274,0.3121,0.4605,753
Serie A,2015,2016-01-24 18:00:00,Sampdoria,Napoli,2,4,0.5646,3.3808,0.0133,0.0534,0.9333,754
Serie A,2015,2016-01-24 18:00:00,Inter,Carpi,1,1,2.2244,0.6859,0.7802,0.1506,0.0692,755
Serie A,2015,2016-01-24 18:00:00,Sassuolo,Bologna,0,2,0.5828,1.7737,0.0958,0.2058,0.6984,756
Serie A,2015,2016-01-24 18:00:00,Verona,Genoa,1,1,1.7430,0.6728,0.6810,0.2255,0.0935,757
Serie A,2015,2016-01-24 18:00:00,Lazio,Chievo,4,1,2.6703,1.4896,0.6681,0.2094,0.1225,758
Serie A,2015,2016-01-24 18:00:00,Palermo,Udinese,4,1,1.9135,1.7822,0.3988,0.2503,0.3509,759
Serie A,2015,2016-01-24 23:45:00,Juventus,Roma,1,0,0.6932,0.2001,0.4445,0.4630,0.0925,760
Serie A,2015,2016-01-30 18:00:00,Carpi,Palermo,1,1,1.1857,0.9819,0.3914,0.3527,0.2559,761
Serie A,2015,2016-01-30 21:00:00,Atalanta,Sassuolo,1,1,1.1306,0.9074,0.3592,0.4626,0.1782,762
Serie A,2015,2016-01-30 23:45:00,Roma,Frosinone,3,1,1.2139,0.5152,0.5397,0.3096,0.1507,763
Serie A,2015,2016-01-31 15:30:00,Chievo,Juventus,0,4,0.1790,3.6871,0.0007,0.0075,0.9918,764
Serie A,2015,2016-01-31 18:00:00,Udinese,Lazio,0,0,0.4358,0.8703,0.1664,0.3786,0.4550,765
Serie A,2015,2016-01-31 18:00:00,Torino,Verona,0,0,1.6168,0.5469,0.7010,0.2198,0.0792,766
Serie A,2015,2016-01-31 18:00:00,Napoli,Empoli,5,1,2.6867,0.2398,0.9242,0.0635,0.0123,767
Serie A,2015,2016-01-31 18:00:00,Genoa,Fiorentina,0,0,0.9373,0.5842,0.4579,0.3506,0.1915,768
Serie A,2015,2016-01-31 18:00:00,Bologna,Sampdoria,3,2,1.4971,1.4463,0.3465,0.3497,0.3038,769
Serie A,2015,2016-01-31 23:45:00,AC Milan,Inter,3,0,2.3176,1.7578,0.5217,0.2546,0.2237,770
Serie A,2015,2016-02-02 23:45:00,Sassuolo,Roma,0,2,1.3915,2.6194,0.1116,0.1904,0.6980,771
Serie A,2015,2016-02-03 21:30:00,Frosinone,Bologna,1,0,1.8121,1.0677,0.5777,0.2528,0.1695,772
Serie A,2015,2016-02-03 23:45:00,Fiorentina,Carpi,2,1,0.6302,0.9592,0.2040,0.3474,0.4486,773
Serie A,2015,2016-02-03 23:45:00,Inter,Chievo,1,0,2.4039,0.3823,0.8772,0.0992,0.0236,774
Serie A,2015,2016-02-03 23:45:00,Juventus,Genoa,1,0,0.7169,0.1844,0.4850,0.4342,0.0808,775
Serie A,2015,2016-02-03 23:45:00,Palermo,AC Milan,0,2,0.6971,2.3384,0.0502,0.1402,0.8096,776
Serie A,2015,2016-02-03 23:45:00,Lazio,Napoli,0,2,0.5544,1.5565,0.1002,0.2423,0.6575,777
Serie A,2015,2016-02-03 23:45:00,Sampdoria,Torino,2,2,0.7586,1.8452,0.0952,0.2213,0.6835,778
Serie A,2015,2016-02-03 23:45:00,Empoli,Udinese,1,1,2.1002,0.6657,0.7694,0.1805,0.0501,779
Serie A,2015,2016-02-03 23:45:00,Verona,Atalanta,2,1,1.5423,1.3610,0.4224,0.2672,0.3104,780
Serie A,2015,2016-02-06 21:00:00,Bologna,Fiorentina,1,1,1.0161,0.4707,0.5078,0.3336,0.1586,781
Serie A,2015,2016-02-06 23:45:00,Genoa,Lazio,0,0,0.3351,0.5218,0.1812,0.4982,0.3206,782
Serie A,2015,2016-02-07 15:30:00,Verona,Inter,3,3,1.3096,2.4005,0.1459,0.2013,0.6528,783
Serie A,2015,2016-02-07 18:00:00,Frosinone,Juventus,0,2,0.2657,1.5784,0.0475,0.2135,0.7390,784
Serie A,2015,2016-02-07 18:00:00,Sassuolo,Palermo,2,2,2.2807,0.7128,0.7690,0.1666,0.0644,785
Serie A,2015,2016-02-07 18:00:00,Napoli,Carpi,1,0,2.2712,0.0810,0.9368,0.0597,0.0035,786
Serie A,2015,2016-02-07 18:00:00,Torino,Chievo,1,2,0.9551,1.0268,0.2744,0.3839,0.3417,787
Serie A,2015,2016-02-07 18:00:00,AC Milan,Udinese,1,1,1.9269,1.4544,0.4861,0.2835,0.2304,788
Serie A,2015,2016-02-07 21:00:00,Atalanta,Empoli,0,0,0.9837,0.5889,0.4471,0.3641,0.1888,789
Serie A,2015,2016-02-07 23:45:00,Roma,Sampdoria,2,1,1.4636,1.1431,0.4489,0.2767,0.2744,790
Serie A,2015,2016-02-11 23:45:00,Lazio,Verona,5,2,4.1801,0.3635,0.9957,0.0042,0.0001,791
Serie A,2015,2016-02-12 23:45:00,Carpi,Roma,1,3,0.8740,2.2853,0.0621,0.1900,0.7479,792
Serie A,2015,2016-02-13 18:00:00,Empoli,Frosinone,1,2,2.5432,1.0269,0.7434,0.1753,0.0813,793
Serie A,2015,2016-02-13 21:00:00,Chievo,Sassuolo,1,1,1.5075,1.1070,0.4699,0.3224,0.2077,794
Serie A,2015,2016-02-13 23:45:00,Juventus,Napoli,1,0,0.5600,0.2239,0.3676,0.5147,0.1177,795
Serie A,2015,2016-02-14 15:30:00,AC Milan,Genoa,2,1,0.7436,1.0821,0.1554,0.3521,0.4925,796
Serie A,2015,2016-02-14 18:00:00,Palermo,Torino,1,3,0.9864,3.0109,0.0510,0.1150,0.8340,797
Serie A,2015,2016-02-14 18:00:00,Sampdoria,Atalanta,0,0,0.9239,0.2216,0.5721,0.3509,0.0770,798
Serie A,2015,2016-02-14 18:00:00,Udinese,Bologna,0,1,1.7315,1.0390,0.5589,0.2606,0.1805,799
Serie A,2015,2016-02-14 23:45:00,Fiorentina,Inter,2,1,1.7611,0.6383,0.7198,0.2197,0.0605,800
Serie A,2015,2016-02-19 23:45:00,Bologna,Juventus,0,0,0.2534,0.8240,0.0974,0.3851,0.5175,801
Serie A,2015,2016-02-20 21:00:00,Verona,Chievo,3,1,2.4421,1.2861,0.6729,0.2170,0.1101,802
Serie A,2015,2016-02-20 23:45:00,Inter,Sampdoria,3,1,1.9130,0.9319,0.6774,0.2090,0.1136,803
Serie A,2015,2016-02-21 18:00:00,Genoa,Udinese,2,1,3.0248,1.7394,0.6979,0.1853,0.1168,804
Serie A,2015,2016-02-21 18:00:00,Sassuolo,Empoli,3,2,0.9826,1.4939,0.1942,0.2884,0.5174,805
Serie A,2015,2016-02-21 18:00:00,Atalanta,Fiorentina,2,3,2.0335,1.9441,0.3962,0.2696,0.3342,806
Serie A,2015,2016-02-21 18:00:00,Torino,Carpi,0,0,1.2394,0.2991,0.7029,0.2434,0.0537,807
Serie A,2015,2016-02-21 21:00:00,Frosinone,Lazio,0,0,0.6309,0.7581,0.2658,0.3931,0.3411,808
Serie A,2015,2016-02-21 23:45:00,Roma,Palermo,5,0,2.4367,0.2080,0.9106,0.0777,0.0117,809
Serie A,2015,2016-02-23 00:00:00,Napoli,AC Milan,1,1,1.4048,0.5937,0.5811,0.2798,0.1391,810
Serie A,2015,2016-02-27 21:00:00,Empoli,Roma,1,3,0.3330,1.0847,0.0947,0.3109,0.5944,811
Serie A,2015,2016-02-27 23:45:00,AC Milan,Torino,1,0,1.3409,0.6780,0.5494,0.2807,0.1699,812
Serie A,2015,2016-02-28 15:30:00,Palermo,Bologna,0,0,0.6368,1.0457,0.2216,0.3330,0.4454,813
Serie A,2015,2016-02-28 18:00:00,Sampdoria,Frosinone,2,0,1.3063,0.4948,0.5885,0.2809,0.1306,814
Serie A,2015,2016-02-28 18:00:00,Chievo,Genoa,1,0,1.7695,0.5261,0.7296,0.1969,0.0735,815
Serie A,2015,2016-02-28 18:00:00,Udinese,Verona,2,0,2.0474,0.5886,0.8032,0.1449,0.0519,816
Serie A,2015,2016-02-28 18:00:00,Carpi,Atalanta,1,1,1.4385,0.9471,0.4970,0.3095,0.1935,817
Serie A,2015,2016-02-28 23:45:00,Juventus,Inter,2,0,1.9786,0.3584,0.8509,0.1220,0.0271,818
Serie A,2015,2016-02-29 22:00:00,Lazio,Sassuolo,0,2,1.3389,1.5876,0.2812,0.2750,0.4438,819
Serie A,2015,2016-03-01 00:00:00,Fiorentina,Napoli,1,1,0.7993,0.9119,0.2794,0.3501,0.3705,820
Serie A,2015,2016-03-04 23:45:00,Roma,Fiorentina,4,1,2.5297,1.0766,0.7559,0.1736,0.0705,821
Serie A,2015,2016-03-05 21:00:00,Verona,Sampdoria,0,3,1.1716,2.7742,0.0802,0.1497,0.7701,822
Serie A,2015,2016-03-05 23:45:00,Napoli,Chievo,3,1,3.3283,0.2755,0.9579,0.0362,0.0059,823
Serie A,2015,2016-03-06 15:30:00,Torino,Lazio,1,1,2.4909,1.3203,0.7009,0.1936,0.1055,824
Serie A,2015,2016-03-06 18:00:00,Sassuolo,AC Milan,2,0,1.6574,1.1985,0.4776,0.2921,0.2303,825
Serie A,2015,2016-03-06 18:00:00,Atalanta,Juventus,0,2,0.6599,1.1676,0.1531,0.3141,0.5328,826
Serie A,2015,2016-03-06 18:00:00,Genoa,Empoli,1,0,1.0590,1.0314,0.3458,0.3338,0.3204,827
Serie A,2015,2016-03-06 18:00:00,Bologna,Carpi,0,0,1.1621,0.2850,0.6244,0.2914,0.0842,828
Serie A,2015,2016-03-06 18:00:00,Frosinone,Udinese,2,0,1.0951,0.1423,0.6240,0.3270,0.0490,829
Serie A,2015,2016-03-06 23:45:00,Inter,Palermo,3,1,1.0249,0.7696,0.4105,0.3423,0.2472,830
Serie A,2015,2016-03-11 23:45:00,Juventus,Sassuolo,1,0,1.4856,0.4199,0.7126,0.2227,0.0647,831
Serie A,2015,2016-03-12 21:00:00,Empoli,Sampdoria,1,1,1.8380,0.7547,0.6728,0.2121,0.1151,832
Serie A,2015,2016-03-12 23:45:00,Inter,Bologna,2,1,1.7800,0.3711,0.8061,0.1616,0.0323,833
Serie A,2015,2016-03-13 15:30:00,Chievo,AC Milan,0,0,0.9882,0.7450,0.3913,0.3412,0.2675,834
Serie A,2015,2016-03-13 18:00:00,Udinese,Roma,1,2,0.5941,2.2397,0.0383,0.1272,0.8345,835
Serie A,2015,2016-03-13 18:00:00,Carpi,Frosinone,2,1,1.7837,1.2746,0.5118,0.2740,0.2142,836
Serie A,2015,2016-03-13 18:00:00,Fiorentina,Verona,1,1,0.6150,0.7808,0.2661,0.3711,0.3628,837
Serie A,2015,2016-03-13 18:00:00,Genoa,Torino,3,2,2.5215,1.2664,0.7043,0.1810,0.1147,838
Serie A,2015,2016-03-13 23:45:00,Lazio,Atalanta,2,0,1.4421,0.7765,0.5697,0.2734,0.1569,839
Serie A,2015,2016-03-13 23:45:00,Palermo,Napoli,0,1,0.2893,2.0265,0.0201,0.1184,0.8615,840
Serie A,2015,2016-03-19 21:00:00,Empoli,Palermo,0,0,0.5224,0.6833,0.2380,0.4128,0.3492,841
Serie A,2015,2016-03-19 23:45:00,Roma,Inter,1,1,1.1500,0.2966,0.6013,0.3083,0.0904,842
Serie A,2015,2016-03-20 15:30:00,Atalanta,Bologna,2,0,3.9160,0.3777,0.9887,0.0102,0.0011,843
Serie A,2015,2016-03-20 18:00:00,Verona,Carpi,1,2,0.6897,1.2492,0.1693,0.3151,0.5156,844
Serie A,2015,2016-03-20 18:00:00,Sampdoria,Chievo,0,1,1.1835,2.6141,0.1000,0.1584,0.7416,845
Serie A,2015,2016-03-20 18:00:00,Frosinone,Fiorentina,0,0,1.0606,2.1009,0.1447,0.2161,0.6392,846
Serie A,2015,2016-03-20 18:00:00,Torino,Juventus,1,4,1.5851,1.7468,0.3137,0.2925,0.3938,847
Serie A,2015,2016-03-20 18:00:00,Sassuolo,Udinese,1,1,0.7981,1.8564,0.1169,0.2067,0.6764,848
Serie A,2015,2016-03-20 21:00:00,Napoli,Genoa,3,1,2.4580,0.4691,0.8521,0.1089,0.0390,849
Serie A,2015,2016-03-20 23:45:00,AC Milan,Lazio,1,1,1.5082,0.7153,0.5979,0.2713,0.1308,850
Serie A,2015,2016-04-02 20:00:00,Carpi,Sassuolo,1,3,1.3999,1.8057,0.2625,0.2806,0.4569,851
Serie A,2015,2016-04-02 22:45:00,Juventus,Empoli,1,0,2.1913,0.6273,0.7915,0.1562,0.0523,852
Serie A,2015,2016-04-03 14:30:00,Udinese,Napoli,3,1,2.7511,0.4683,0.9378,0.0496,0.0126,853
Serie A,2015,2016-04-03 17:00:00,Chievo,Palermo,3,1,1.3401,1.8074,0.2189,0.2930,0.4881,854
Serie A,2015,2016-04-03 17:00:00,Lazio,Roma,1,4,2.8476,1.5292,0.7182,0.1715,0.1103,855
Serie A,2015,2016-04-03 17:00:00,Fiorentina,Sampdoria,1,1,1.0659,0.2592,0.5854,0.3304,0.0842,856
Serie A,2015,2016-04-03 17:00:00,Genoa,Frosinone,4,0,2.0823,0.3687,0.8091,0.1479,0.0430,857
Serie A,2015,2016-04-03 17:00:00,Atalanta,AC Milan,2,1,1.3409,1.5241,0.2954,0.2905,0.4141,858
Serie A,2015,2016-04-03 22:45:00,Inter,Torino,1,2,1.2712,2.2995,0.1322,0.2238,0.6440,859
Serie A,2015,2016-04-04 22:45:00,Bologna,Verona,0,1,1.0084,0.7424,0.3888,0.3752,0.2360,860
Serie A,2015,2016-04-09 17:00:00,Frosinone,Inter,0,1,0.7445,1.4130,0.1804,0.2673,0.5523,861
Serie A,2015,2016-04-09 20:00:00,Sassuolo,Genoa,0,1,0.7356,0.7043,0.3205,0.3706,0.3089,862
Serie A,2015,2016-04-09 20:00:00,Chievo,Carpi,1,0,1.2267,0.7214,0.4930,0.3020,0.2050,863
Serie A,2015,2016-04-09 22:45:00,AC Milan,Juventus,1,2,1.4608,0.7691,0.5832,0.2737,0.1431,864
Serie A,2015,2016-04-10 14:30:00,Empoli,Fiorentina,2,0,0.7244,1.0438,0.2555,0.3382,0.4063,865
Serie A,2015,2016-04-10 17:00:00,Napoli,Verona,3,0,3.6092,0.3135,0.9753,0.0208,0.0039,866
Serie A,2015,2016-04-10 17:00:00,Torino,Atalanta,2,1,0.8740,0.9933,0.3024,0.3410,0.3566,867
Serie A,2015,2016-04-10 17:00:00,Sampdoria,Udinese,2,0,2.1283,1.5897,0.5008,0.2553,0.2439,868
Serie A,2015,2016-04-10 22:45:00,Palermo,Lazio,0,3,0.4180,3.0556,0.0106,0.0446,0.9448,869
Serie A,2015,2016-04-11 22:45:00,Roma,Bologna,1,1,1.2120,0.6889,0.5015,0.3295,0.1690,870
Serie A,2015,2016-04-16 17:00:00,Bologna,Torino,0,1,0.5074,1.0698,0.1208,0.3198,0.5594,871
Serie A,2015,2016-04-16 20:00:00,Carpi,Genoa,4,1,3.1648,1.3765,0.7662,0.1378,0.0960,872
Serie A,2015,2016-04-16 22:45:00,Inter,Napoli,2,0,1.8887,0.3228,0.8040,0.1566,0.0394,873
Serie A,2015,2016-04-17 14:30:00,Atalanta,Roma,3,3,2.4906,2.1082,0.4860,0.2321,0.2819,874
Serie A,2015,2016-04-17 17:00:00,Fiorentina,Sassuolo,3,1,1.3925,1.0407,0.4551,0.2884,0.2565,875
Serie A,2015,2016-04-17 17:00:00,Juventus,Palermo,4,0,1.8268,0.6966,0.6753,0.2190,0.1057,876
Serie A,2015,2016-04-17 17:00:00,Udinese,Chievo,0,0,0.9941,0.2057,0.5712,0.3534,0.0754,877
Serie A,2015,2016-04-17 17:00:00,Verona,Frosinone,1,2,2.0208,1.1094,0.6300,0.2272,0.1428,878
Serie A,2015,2016-04-17 20:00:00,Lazio,Empoli,2,0,2.5589,0.4076,0.9051,0.0800,0.0149,879
Serie A,2015,2016-04-17 22:45:00,Sampdoria,AC Milan,0,1,0.3543,1.4364,0.0632,0.2214,0.7154,880
Serie A,2015,2016-04-19 22:45:00,Napoli,Bologna,6,0,2.6442,0.1752,0.9473,0.0469,0.0058,881
Serie A,2015,2016-04-20 20:30:00,Sassuolo,Sampdoria,0,0,3.2868,0.1509,0.9792,0.0194,0.0014,882
Serie A,2015,2016-04-20 22:45:00,Roma,Torino,3,2,2.1972,1.5845,0.5318,0.2609,0.2073,883
Serie A,2015,2016-04-20 22:45:00,Palermo,Atalanta,2,2,2.6476,2.2536,0.4731,0.2455,0.2814,884
Serie A,2015,2016-04-20 22:45:00,Udinese,Fiorentina,2,1,1.1564,0.6615,0.4766,0.3347,0.1887,885
Serie A,2015,2016-04-20 22:45:00,Chievo,Frosinone,5,1,2.3138,0.2657,0.9089,0.0770,0.0141,886
Serie A,2015,2016-04-20 22:45:00,Empoli,Verona,1,0,2.2074,1.9251,0.4582,0.2307,0.3111,887
Serie A,2015,2016-04-20 22:45:00,Genoa,Inter,1,0,0.9988,1.1502,0.3099,0.3139,0.3762,888
Serie A,2015,2016-04-20 22:45:00,Juventus,Lazio,3,0,3.5310,0.1952,0.9864,0.0122,0.0014,889
Serie A,2015,2016-04-21 22:45:00,AC Milan,Carpi,0,0,1.0304,0.2631,0.5665,0.3485,0.0850,890
Serie A,2015,2016-04-23 22:45:00,Inter,Udinese,3,1,2.9133,1.0727,0.8094,0.1356,0.0550,891
Serie A,2015,2016-04-24 14:30:00,Frosinone,Palermo,0,2,1.3697,0.8418,0.4917,0.3034,0.2049,892
Serie A,2015,2016-04-24 17:00:00,Torino,Sassuolo,1,3,0.9573,1.5504,0.1975,0.2659,0.5366,893
Serie A,2015,2016-04-24 17:00:00,Sampdoria,Lazio,2,1,1.7240,3.4546,0.0770,0.1397,0.7833,894
Serie A,2015,2016-04-24 17:00:00,Bologna,Genoa,2,0,0.9532,0.4917,0.4623,0.3674,0.1703,895
Serie A,2015,2016-04-24 17:00:00,Atalanta,Chievo,1,0,0.9394,0.3472,0.5417,0.3478,0.1105,896
Serie A,2015,2016-04-24 22:45:00,Fiorentina,Juventus,1,2,2.4185,1.4699,0.6243,0.2357,0.1400,897
Serie A,2015,2016-04-25 17:00:00,Roma,Napoli,1,0,0.3178,0.6395,0.1448,0.4585,0.3967,898
Serie A,2015,2016-04-25 19:00:00,Verona,AC Milan,2,1,2.6647,1.4182,0.6627,0.1925,0.1448,899
Serie A,2015,2016-04-25 21:00:00,Carpi,Empoli,1,0,1.7007,0.6964,0.6509,0.2332,0.1159,900
Serie A,2015,2016-04-30 20:00:00,Udinese,Torino,1,5,1.5686,1.2457,0.4628,0.2735,0.2637,901
Serie A,2015,2016-04-30 22:45:00,Chievo,Fiorentina,0,0,1.0737,0.8577,0.4171,0.3157,0.2672,902
Serie A,2015,2016-05-01 14:30:00,Juventus,Carpi,2,0,0.9752,0.5073,0.4642,0.3482,0.1876,903
Serie A,2015,2016-05-01 17:00:00,Palermo,Sampdoria,2,0,1.2968,0.4468,0.6209,0.2743,0.1048,904
Serie A,2015,2016-05-01 17:00:00,Empoli,Bologna,0,0,0.5699,0.5967,0.2926,0.4272,0.2802,905
Serie A,2015,2016-05-01 17:00:00,AC Milan,Frosinone,3,3,3.5872,0.6472,0.9571,0.0356,0.0073,906
Serie A,2015,2016-05-01 17:00:00,Sassuolo,Verona,1,0,0.5153,0.4838,0.2964,0.4641,0.2395,907
Serie A,2015,2016-05-01 22:45:00,Lazio,Inter,2,0,1.7180,0.8725,0.6283,0.2404,0.1313,908
Serie A,2015,2016-05-02 21:00:00,Genoa,Roma,2,3,1.0540,2.3248,0.1210,0.1827,0.6963,909
Serie A,2015,2016-05-02 23:00:00,Napoli,Atalanta,2,1,2.5298,0.1720,0.9214,0.0701,0.0085,910
Serie A,2015,2016-05-07 20:00:00,Inter,Empoli,2,1,1.7537,0.9300,0.6102,0.2376,0.1522,911
Serie A,2015,2016-05-07 22:45:00,Bologna,AC Milan,0,1,1.0831,1.2377,0.2840,0.3315,0.3845,912
Serie A,2015,2016-05-08 14:30:00,Roma,Chievo,3,0,2.0728,0.7204,0.7351,0.1817,0.0832,913
Serie A,2015,2016-05-08 17:00:00,Sampdoria,Genoa,0,3,0.6941,2.2001,0.0725,0.1698,0.7577,914
Serie A,2015,2016-05-08 17:00:00,Fiorentina,Palermo,0,0,2.0099,0.1668,0.8729,0.1142,0.0129,915
Serie A,2015,2016-05-08 17:00:00,Frosinone,Sassuolo,0,1,1.0978,1.3283,0.2992,0.2897,0.4111,916
Serie A,2015,2016-05-08 17:00:00,Atalanta,Udinese,1,1,1.1209,0.2710,0.6920,0.2576,0.0504,917
Serie A,2015,2016-05-08 17:00:00,Carpi,Lazio,1,3,3.4415,1.9827,0.7190,0.1690,0.1120,918
Serie A,2015,2016-05-08 22:45:00,Torino,Napoli,1,2,0.4591,1.7057,0.0670,0.2025,0.7305,919
Serie A,2015,2016-05-08 22:45:00,Verona,Juventus,2,1,1.6522,1.3006,0.4506,0.3116,0.2378,920
Serie A,2015,2016-05-14 19:00:00,Juventus,Sampdoria,5,0,2.7869,0.1733,0.9635,0.0313,0.0052,921
Serie A,2015,2016-05-14 22:45:00,Sassuolo,Inter,3,1,1.2864,1.1169,0.4008,0.3017,0.2975,922
Serie A,2015,2016-05-14 22:45:00,AC Milan,Roma,1,3,1.3749,2.2776,0.1622,0.2441,0.5937,923
Serie A,2015,2016-05-14 22:45:00,Napoli,Frosinone,4,0,3.9643,0.8375,0.9426,0.0441,0.0133,924
Serie A,2015,2016-05-15 20:00:00,Empoli,Torino,2,1,0.6406,1.1025,0.2002,0.3283,0.4715,925
Serie A,2015,2016-05-15 20:00:00,Genoa,Atalanta,1,2,2.5568,1.3536,0.6880,0.1810,0.1310,926
Serie A,2015,2016-05-15 20:00:00,Chievo,Bologna,0,0,0.3538,0.4258,0.2099,0.5392,0.2509,927
Serie A,2015,2016-05-15 22:45:00,Udinese,Carpi,1,2,1.2906,1.7629,0.2093,0.3006,0.4901,928
Serie A,2015,2016-05-15 22:45:00,Lazio,Fiorentina,2,4,1.2750,1.8601,0.2175,0.2688,0.5137,929
Serie A,2015,2016-05-15 22:45:00,Palermo,Verona,3,2,0.7900,1.3576,0.1658,0.3167,0.5175,930
Serie A,2016,2016-08-20 20:00:00,Roma,Udinese,4,0,5.7488,0.5172,0.9973,0.0025,0.0002,931
Serie A,2016,2016-08-20 22:45:00,Juventus,Fiorentina,2,1,1.5603,0.2442,0.7540,0.2033,0.0427,932
Serie A,2016,2016-08-21 20:00:00,AC Milan,Torino,3,2,2.5953,1.7451,0.6062,0.2051,0.1887,933
Serie A,2016,2016-08-21 22:45:00,Palermo,Sassuolo,0,1,0.3512,1.6795,0.0500,0.1812,0.7688,934
Serie A,2016,2016-08-21 22:45:00,Pescara,Napoli,2,2,1.0827,1.4172,0.2610,0.2988,0.4402,935
Serie A,2016,2016-08-21 22:45:00,Atalanta,Lazio,3,4,1.5467,1.8066,0.2829,0.2712,0.4459,936
Serie A,2016,2016-08-21 22:45:00,Bologna,Crotone,1,0,1.7353,0.3844,0.7436,0.1942,0.0622,937
Serie A,2016,2016-08-21 22:45:00,Chievo,Inter,2,0,0.7781,1.0171,0.2581,0.3366,0.4053,938
Serie A,2016,2016-08-21 22:45:00,Empoli,Sampdoria,0,1,0.9348,1.0465,0.3074,0.3325,0.3601,939
Serie A,2016,2016-08-21 22:45:00,Genoa,Cagliari,3,1,1.5267,0.9125,0.5158,0.2761,0.2081,940
Serie A,2016,2016-08-27 20:00:00,Lazio,Juventus,0,1,0.1667,0.6141,0.0878,0.4965,0.4157,941
Serie A,2016,2016-08-27 22:45:00,Napoli,AC Milan,4,2,2.7810,0.8044,0.8796,0.0929,0.0275,942
Serie A,2016,2016-08-28 20:00:00,Inter,Palermo,1,1,1.9444,0.5442,0.7401,0.1886,0.0713,943
Serie A,2016,2016-08-28 22:45:00,Sampdoria,Atalanta,2,1,0.9339,0.3143,0.6014,0.3189,0.0797,944
Serie A,2016,2016-08-28 22:45:00,Sassuolo,Pescara,2,1,0.5434,1.4585,0.0793,0.2373,0.6834,945
Serie A,2016,2016-08-28 22:45:00,Torino,Bologna,5,1,4.2289,0.5324,0.9775,0.0184,0.0041,946
Serie A,2016,2016-08-28 22:45:00,Udinese,Empoli,2,0,0.9121,1.1830,0.2623,0.3153,0.4224,947
Serie A,2016,2016-08-28 22:45:00,Cagliari,Roma,2,2,1.7637,2.9251,0.1564,0.1909,0.6527,948
Serie A,2016,2016-08-28 22:45:00,Crotone,Genoa,1,3,1.0244,2.3962,0.0806,0.1828,0.7366,949
Serie A,2016,2016-08-28 22:45:00,Fiorentina,Chievo,1,0,0.7636,0.7955,0.2908,0.3594,0.3498,950
Serie A,2016,2016-09-10 20:00:00,Juventus,Sassuolo,3,1,3.2997,0.8351,0.8991,0.0737,0.0272,951
Serie A,2016,2016-09-10 22:45:00,Palermo,Napoli,0,3,0.5853,1.8933,0.0758,0.1983,0.7259,952
Serie A,2016,2016-09-11 14:30:00,Bologna,Cagliari,2,1,1.7551,0.9160,0.6061,0.2472,0.1467,953
Serie A,2016,2016-09-11 17:00:00,Chievo,Lazio,1,1,2.0075,0.7461,0.7243,0.1838,0.0919,954
Serie A,2016,2016-09-11 17:00:00,AC Milan,Udinese,0,1,0.9599,0.5078,0.4859,0.3471,0.1670,955
Serie A,2016,2016-09-11 17:00:00,Roma,Sampdoria,3,2,3.6142,1.2357,0.8604,0.0967,0.0429,956
Serie A,2016,2016-09-11 17:00:00,Atalanta,Torino,2,1,2.4769,0.6487,0.8274,0.1199,0.0527,957
Serie A,2016,2016-09-11 22:45:00,Pescara,Inter,1,2,1.5258,1.7031,0.3417,0.2480,0.4103,958
Serie A,2016,2016-09-12 22:45:00,Empoli,Crotone,2,1,0.6369,0.5216,0.3243,0.4175,0.2582,959
Serie A,2016,2016-09-16 22:45:00,Sampdoria,AC Milan,0,1,0.5945,0.7825,0.2333,0.3774,0.3893,960
Serie A,2016,2016-09-17 20:00:00,Lazio,Pescara,3,0,3.0481,1.2129,0.8015,0.1346,0.0639,961
Serie A,2016,2016-09-17 22:45:00,Napoli,Bologna,3,1,1.4765,0.3129,0.6968,0.2324,0.0708,962
Serie A,2016,2016-09-18 14:30:00,Udinese,Chievo,1,2,0.7537,2.5015,0.0492,0.1365,0.8143,963
Serie A,2016,2016-09-18 17:00:00,Sassuolo,Genoa,2,0,2.2973,1.4046,0.6381,0.2370,0.1249,964
Serie A,2016,2016-09-18 17:00:00,Torino,Empoli,0,0,0.7184,0.1845,0.4829,0.4378,0.0793,965
Serie A,2016,2016-09-18 17:00:00,Cagliari,Atalanta,3,0,1.0387,1.0201,0.3063,0.3419,0.3518,966
Serie A,2016,2016-09-18 17:00:00,Crotone,Palermo,1,1,1.1382,0.6126,0.5118,0.3088,0.1794,967
Serie A,2016,2016-09-18 20:00:00,Inter,Juventus,2,1,0.7466,1.2415,0.1907,0.2998,0.5095,968
Serie A,2016,2016-09-18 22:45:00,Fiorentina,Roma,1,0,0.7377,1.0239,0.2489,0.3385,0.4126,969
Serie A,2016,2016-09-20 22:45:00,AC Milan,Lazio,2,0,2.6257,0.7020,0.8418,0.1152,0.0430,970
